local_timestamp,epoch,datetime,node_file_id,co_sync,node_id
2017-08-07 04:00:00,1502103600.0,2017-08-07 11:00:00,1174961,0.12065,103
2017-08-07 05:00:00,1502107200.0,2017-08-07 12:00:00,1174958,0.11768,103
2017-08-07 06:00:00,1502110800.0,2017-08-07 13:00:00,1174971,0.11542,103
2017-08-07 07:00:00,1502114400.0,2017-08-07 14:00:00,1174966,0.11903,103
2017-08-07 08:00:00,1502118000.0,2017-08-07 15:00:00,1174970,0.115,103
2017-08-07 09:00:00,1502121600.0,2017-08-07 16:00:00,1174976,0.12443,103
2017-08-07 10:00:00,1502125200.0,2017-08-07 17:00:00,1174959,0.1155,103
2017-08-07 11:00:00,1502128800.0,2017-08-07 18:00:00,1174963,0.11561,103
2017-08-07 12:00:00,1502132400.0,2017-08-07 19:00:00,1174968,0.11059,103
2017-08-07 13:00:00,1502136000.0,2017-08-07 20:00:00,1174974,0.11176,103
2017-08-07 14:00:00,1502139600.0,2017-08-07 21:00:00,1174965,0.11063,103
2017-08-07 15:00:00,1502143200.0,2017-08-07 22:00:00,1174973,0.11432,103
2017-08-07 16:00:00,1502146800.0,2017-08-07 23:00:00,1174979,0.11856,103
2017-08-07 17:00:00,1502150400.0,2017-08-08 00:00:00,1175020,0.12165,103
2017-08-07 18:00:00,1502154000.0,2017-08-08 01:00:00,1175042,0.12614,103
2017-08-07 19:00:00,1502157600.0,2017-08-08 02:00:00,1175022,0.13273,103
2017-08-07 20:00:00,1502161200.0,2017-08-08 03:00:00,1175041,0.1336,103
2017-08-07 21:00:00,1502164800.0,2017-08-08 04:00:00,1175036,0.1279,103
2017-08-07 22:00:00,1502168400.0,2017-08-08 05:00:00,1175027,0.12618,103
2017-08-07 23:00:00,1502172000.0,2017-08-08 06:00:00,1175032,0.12806,103
2017-08-08 00:00:00,1502175600.0,2017-08-08 07:00:00,1175043,0.12612,103
2017-08-08 01:00:00,1502179200.0,2017-08-08 08:00:00,1175034,0.11975,103
2017-08-08 02:00:00,1502182800.0,2017-08-08 09:00:00,1175024,0.11784,103
2017-08-08 03:00:00,1502186400.0,2017-08-08 10:00:00,1175025,0.11873,103
2017-08-08 04:00:00,1502190000.0,2017-08-08 11:00:00,1175037,0.12127,103
2017-08-08 05:00:00,1502193600.0,2017-08-08 12:00:00,1175033,0.12029,103
2017-08-08 06:00:00,1502197200.0,2017-08-08 13:00:00,1175028,0.11566,103
2017-08-08 07:00:00,1502200800.0,2017-08-08 14:00:00,1175026,0.11292,103
2017-08-08 08:00:00,1502204400.0,2017-08-08 15:00:00,1175023,0.11575,103
2017-08-08 09:00:00,1502208000.0,2017-08-08 16:00:00,1175029,0.12985,103
2017-08-08 10:00:00,1502211600.0,2017-08-08 17:00:00,1175031,0.13994,103
2017-08-08 11:00:00,1502215200.0,2017-08-08 18:00:00,1175030,0.14144,103
2017-08-08 12:00:00,1502218800.0,2017-08-08 19:00:00,1175035,0.14966,103
2017-08-08 13:00:00,1502222400.0,2017-08-08 20:00:00,1175021,0.15947,103
2017-08-08 14:00:00,1502226000.0,2017-08-08 21:00:00,1175040,0.15931,103
2017-08-08 15:00:00,1502229600.0,2017-08-08 22:00:00,1175039,0.14613,103
2017-08-08 16:00:00,1502233200.0,2017-08-08 23:00:00,1175038,0.13849,103
2017-08-08 17:00:00,1502236800.0,2017-08-09 00:00:00,1174929,0.13595,103
2017-08-08 18:00:00,1502240400.0,2017-08-09 01:00:00,1174918,0.12851,103
2017-08-08 19:00:00,1502244000.0,2017-08-09 02:00:00,1174919,0.13431,103
2017-08-08 20:00:00,1502247600.0,2017-08-09 03:00:00,1174908,0.1255,103
2017-08-08 21:00:00,1502251200.0,2017-08-09 04:00:00,1174931,0.1121,103
2017-08-08 22:00:00,1502254800.0,2017-08-09 05:00:00,1174912,0.11215,103
2017-08-08 23:00:00,1502258400.0,2017-08-09 06:00:00,1174923,0.11345,103
2017-08-09 00:00:00,1502262000.0,2017-08-09 07:00:00,1174930,0.11605,103
2017-08-09 01:00:00,1502265600.0,2017-08-09 08:00:00,1174927,0.11891,103
2017-08-09 02:00:00,1502269200.0,2017-08-09 09:00:00,1174920,0.12114,103
2017-08-09 03:00:00,1502272800.0,2017-08-09 10:00:00,1174921,0.12277,103
2017-08-09 04:00:00,1502276400.0,2017-08-09 11:00:00,1174922,0.12743,103
2017-08-09 05:00:00,1502280000.0,2017-08-09 12:00:00,1174924,0.13121,103
2017-08-09 06:00:00,1502283600.0,2017-08-09 13:00:00,1174916,0.13453,103
2017-08-09 07:00:00,1502287200.0,2017-08-09 14:00:00,1174913,0.1383,103
2017-08-09 08:00:00,1502290800.0,2017-08-09 15:00:00,1174926,0.14116,103
2017-08-09 09:00:00,1502294400.0,2017-08-09 16:00:00,1174909,0.14314,103
2017-08-09 10:00:00,1502298000.0,2017-08-09 17:00:00,1174911,0.13969,103
2017-08-09 11:00:00,1502301600.0,2017-08-09 18:00:00,1174910,0.13896,103
2017-08-09 12:00:00,1502305200.0,2017-08-09 19:00:00,1174917,0.12149,103
2017-08-09 13:00:00,1502308800.0,2017-08-09 20:00:00,1174915,0.12025,103
2017-08-09 14:00:00,1502312400.0,2017-08-09 21:00:00,1174928,0.11865,103
2017-08-09 15:00:00,1502316000.0,2017-08-09 22:00:00,1174914,0.12113,103
2017-08-09 16:00:00,1502319600.0,2017-08-09 23:00:00,1174925,0.11204,103
2017-08-09 17:00:00,1502323200.0,2017-08-10 00:00:00,1175149,0.1067,103
2017-08-09 18:00:00,1502326800.0,2017-08-10 01:00:00,1175147,0.1058,103
2017-08-09 19:00:00,1502330400.0,2017-08-10 02:00:00,1175161,0.09711,103
2017-08-09 20:00:00,1502334000.0,2017-08-10 03:00:00,1175153,0.09911,103
2017-08-09 21:00:00,1502337600.0,2017-08-10 04:00:00,1175166,0.10309,103
2017-08-09 22:00:00,1502341200.0,2017-08-10 05:00:00,1175156,0.10227,103
2017-08-09 23:00:00,1502344800.0,2017-08-10 06:00:00,1175146,0.10219,103
2017-08-10 00:00:00,1502348400.0,2017-08-10 07:00:00,1175155,0.10152,103
2017-08-10 01:00:00,1502352000.0,2017-08-10 08:00:00,1175152,0.1,103
2017-08-10 02:00:00,1502355600.0,2017-08-10 09:00:00,1175154,0.1004,103
2017-08-10 03:00:00,1502359200.0,2017-08-10 10:00:00,1175144,0.10021,103
2017-08-10 04:00:00,1502362800.0,2017-08-10 11:00:00,1175165,0.10537,103
2017-08-10 05:00:00,1502366400.0,2017-08-10 12:00:00,1175157,0.10012,103
2017-08-10 06:00:00,1502370000.0,2017-08-10 13:00:00,1175151,0.09976,103
2017-08-10 07:00:00,1502373600.0,2017-08-10 14:00:00,1175163,0.09883,103
2017-08-10 08:00:00,1502377200.0,2017-08-10 15:00:00,1175158,0.11061,103
2017-08-10 09:00:00,1502380800.0,2017-08-10 16:00:00,1175148,0.12907,103
2017-08-10 10:00:00,1502384400.0,2017-08-10 17:00:00,1175159,0.13547,103
2017-08-10 11:00:00,1502388000.0,2017-08-10 18:00:00,1175145,0.14275,103
2017-08-10 12:00:00,1502391600.0,2017-08-10 19:00:00,1175143,0.13099,103
2017-08-10 13:00:00,1502395200.0,2017-08-10 20:00:00,1175160,0.11179,103
2017-08-10 14:00:00,1502398800.0,2017-08-10 21:00:00,1175150,0.12555,103
2017-08-10 15:00:00,1502402400.0,2017-08-10 22:00:00,1175162,0.11751,103
2017-08-10 16:00:00,1502406000.0,2017-08-10 23:00:00,1175164,0.10405,103
2017-08-10 17:00:00,1502409600.0,2017-08-11 00:00:00,871112,0.10358,103
2017-08-10 18:00:00,1502413200.0,2017-08-11 01:00:00,871106,0.10842,103
2017-08-10 19:00:00,1502416800.0,2017-08-11 02:00:00,871118,0.10618,103
2017-08-10 20:00:00,1502420400.0,2017-08-11 03:00:00,871095,0.10537,103
2017-08-10 21:00:00,1502424000.0,2017-08-11 04:00:00,871098,0.10548,103
2017-08-10 22:00:00,1502427600.0,2017-08-11 05:00:00,871116,0.10632,103
2017-08-10 23:00:00,1502431200.0,2017-08-11 06:00:00,871103,0.1107,103
2017-08-11 00:00:00,1502434800.0,2017-08-11 07:00:00,871101,0.12244,103
2017-08-11 01:00:00,1502438400.0,2017-08-11 08:00:00,871113,0.13989,103
2017-08-11 02:00:00,1502442000.0,2017-08-11 09:00:00,871110,0.16369,103
2017-08-11 03:00:00,1502445600.0,2017-08-11 10:00:00,871102,0.19001,103
2017-08-11 04:00:00,1502449200.0,2017-08-11 11:00:00,871111,0.20846,103
2017-08-11 05:00:00,1502452800.0,2017-08-11 12:00:00,871099,0.21375,103
2017-08-11 06:00:00,1502456400.0,2017-08-11 13:00:00,871114,0.21823,103
2017-08-11 07:00:00,1502460000.0,2017-08-11 14:00:00,871115,0.21941,103
2017-08-11 08:00:00,1502463600.0,2017-08-11 15:00:00,871096,0.20145,103
2017-08-11 10:00:00,1502470800.0,2017-08-11 17:00:00,871097,0.22271,103
2017-08-11 12:00:00,1502478000.0,2017-08-11 19:00:00,871117,0.21954,103
2017-08-11 13:00:00,1502481600.0,2017-08-11 20:00:00,871104,0.20904,103
2017-08-11 14:00:00,1502485200.0,2017-08-11 21:00:00,871100,0.19611,103
2017-08-11 15:00:00,1502488800.0,2017-08-11 22:00:00,871108,0.2103,103
2017-08-11 16:00:00,1502492400.0,2017-08-11 23:00:00,871109,0.20547,103
2017-08-11 17:00:00,1502496000.0,2017-08-12 00:00:00,1175197,0.19885,103
2017-08-11 18:00:00,1502499600.0,2017-08-12 01:00:00,1175193,0.20022,103
2017-08-11 19:00:00,1502503200.0,2017-08-12 02:00:00,1175206,0.20758,103
2017-08-11 20:00:00,1502506800.0,2017-08-12 03:00:00,1175210,0.19655,103
2017-08-11 21:00:00,1502510400.0,2017-08-12 04:00:00,1175214,0.19961,103
2017-08-11 22:00:00,1502514000.0,2017-08-12 05:00:00,1175198,0.18703,103
2017-08-11 23:00:00,1502517600.0,2017-08-12 06:00:00,1175200,0.18212,103
2017-08-12 00:00:00,1502521200.0,2017-08-12 07:00:00,1175209,0.17915,103
2017-08-12 01:00:00,1502524800.0,2017-08-12 08:00:00,1175195,0.17091,103
2017-08-12 02:00:00,1502528400.0,2017-08-12 09:00:00,1175191,0.17841,103
2017-08-12 03:00:00,1502532000.0,2017-08-12 10:00:00,1175202,0.16475,103
2017-08-12 04:00:00,1502535600.0,2017-08-12 11:00:00,1175207,0.15626,103
2017-08-12 05:00:00,1502539200.0,2017-08-12 12:00:00,1175213,0.15727,103
2017-08-12 06:00:00,1502542800.0,2017-08-12 13:00:00,1175208,0.16072,103
2017-08-12 07:00:00,1502546400.0,2017-08-12 14:00:00,1175199,0.16258,103
2017-08-12 08:00:00,1502550000.0,2017-08-12 15:00:00,1175204,0.15905,103
2017-08-12 09:00:00,1502553600.0,2017-08-12 16:00:00,1175205,0.16842,103
2017-08-12 10:00:00,1502557200.0,2017-08-12 17:00:00,1175194,0.1679,103
2017-08-12 11:00:00,1502560800.0,2017-08-12 18:00:00,1175203,0.17327,103
2017-08-12 12:00:00,1502564400.0,2017-08-12 19:00:00,1175211,0.15878,103
2017-08-12 13:00:00,1502568000.0,2017-08-12 20:00:00,1175212,0.14846,103
2017-08-12 14:00:00,1502571600.0,2017-08-12 21:00:00,1175192,0.13886,103
2017-08-12 15:00:00,1502575200.0,2017-08-12 22:00:00,1175196,0.13193,103
2017-08-12 16:00:00,1502578800.0,2017-08-12 23:00:00,1175201,0.12078,103
2017-08-12 17:00:00,1502582400.0,2017-08-13 00:00:00,1175282,0.10547,103
2017-08-12 18:00:00,1502586000.0,2017-08-13 01:00:00,1175273,0.12341,103
2017-08-12 19:00:00,1502589600.0,2017-08-13 02:00:00,1175275,0.11793,103
2017-08-12 20:00:00,1502593200.0,2017-08-13 03:00:00,1175276,0.11352,103
2017-08-12 21:00:00,1502596800.0,2017-08-13 04:00:00,1175286,0.1098,103
2017-08-12 22:00:00,1502600400.0,2017-08-13 05:00:00,1175278,0.09865,103
2017-08-12 23:00:00,1502604000.0,2017-08-13 06:00:00,1175277,0.09943,103
2017-08-13 00:00:00,1502607600.0,2017-08-13 07:00:00,1175284,0.08379,103
2017-08-13 01:00:00,1502611200.0,2017-08-13 08:00:00,1175271,0.0858,103
2017-08-13 02:00:00,1502614800.0,2017-08-13 09:00:00,1175281,0.08665,103
2017-08-13 03:00:00,1502618400.0,2017-08-13 10:00:00,1175274,0.08436,103
2017-08-13 04:00:00,1502622000.0,2017-08-13 11:00:00,1175268,0.08081,103
2017-08-13 05:00:00,1502625600.0,2017-08-13 12:00:00,1175264,0.07917,103
2017-08-13 06:00:00,1502629200.0,2017-08-13 13:00:00,1175269,0.08179,103
2017-08-13 07:00:00,1502632800.0,2017-08-13 14:00:00,1175272,0.08601,103
2017-08-13 08:00:00,1502636400.0,2017-08-13 15:00:00,1175287,0.09045,103
2017-08-13 09:00:00,1502640000.0,2017-08-13 16:00:00,1175267,0.09055,103
2017-08-13 10:00:00,1502643600.0,2017-08-13 17:00:00,1175270,0.09413,103
2017-08-13 11:00:00,1502647200.0,2017-08-13 18:00:00,1175280,0.08327,103
2017-08-13 12:00:00,1502650800.0,2017-08-13 19:00:00,1175266,0.07787,103
2017-08-13 13:00:00,1502654400.0,2017-08-13 20:00:00,1175285,0.07216,103
2017-08-13 14:00:00,1502658000.0,2017-08-13 21:00:00,1175283,0.07082,103
2017-08-13 15:00:00,1502661600.0,2017-08-13 22:00:00,1175279,0.07304,103
2017-08-13 16:00:00,1502665200.0,2017-08-13 23:00:00,1175265,0.07699,103
2017-08-13 17:00:00,1502668800.0,2017-08-14 00:00:00,1174936,0.0772,103
2017-08-13 18:00:00,1502672400.0,2017-08-14 01:00:00,1174942,0.07537,103
2017-08-13 19:00:00,1502676000.0,2017-08-14 02:00:00,1174941,0.07237,103
2017-08-13 20:00:00,1502679600.0,2017-08-14 03:00:00,1174940,0.07079,103
2017-08-13 21:00:00,1502683200.0,2017-08-14 04:00:00,1174954,0.06883,103
2017-08-13 22:00:00,1502686800.0,2017-08-14 05:00:00,1174933,0.06829,103
2017-08-13 23:00:00,1502690400.0,2017-08-14 06:00:00,1174944,0.06945,103
2017-08-14 00:00:00,1502694000.0,2017-08-14 07:00:00,1174950,0.06714,103
2017-08-14 01:00:00,1502697600.0,2017-08-14 08:00:00,1174953,0.06642,103
2017-08-14 02:00:00,1502701200.0,2017-08-14 09:00:00,1174945,0.06633,103
2017-08-14 03:00:00,1502704800.0,2017-08-14 10:00:00,1174948,0.06932,103
2017-08-14 04:00:00,1502708400.0,2017-08-14 11:00:00,1174951,0.0726,103
2017-08-14 05:00:00,1502712000.0,2017-08-14 12:00:00,1174952,0.07439,103
2017-08-14 06:00:00,1502715600.0,2017-08-14 13:00:00,1174943,0.07545,103
2017-08-14 07:00:00,1502719200.0,2017-08-14 14:00:00,1174947,0.08212,103
2017-08-14 08:00:00,1502722800.0,2017-08-14 15:00:00,1174955,0.08713,103
2017-08-14 09:00:00,1502726400.0,2017-08-14 16:00:00,1174934,0.08224,103
2017-08-14 10:00:00,1502730000.0,2017-08-14 17:00:00,1174949,0.07832,103
2017-08-14 11:00:00,1502733600.0,2017-08-14 18:00:00,1174946,0.08021,103
2017-08-14 12:00:00,1502737200.0,2017-08-14 19:00:00,1174932,0.0791,103
2017-08-14 13:00:00,1502740800.0,2017-08-14 20:00:00,1174935,0.07996,103
2017-08-14 14:00:00,1502744400.0,2017-08-14 21:00:00,1174938,0.08102,103
2017-08-14 15:00:00,1502748000.0,2017-08-14 22:00:00,1174939,0.08194,103
2017-08-14 16:00:00,1502751600.0,2017-08-14 23:00:00,1174937,0.08249,103
2017-08-14 17:00:00,1502755200.0,2017-08-15 00:00:00,1175012,0.08123,103
2017-08-14 18:00:00,1502758800.0,2017-08-15 01:00:00,1174996,0.07916,103
2017-08-14 19:00:00,1502762400.0,2017-08-15 02:00:00,1175013,0.07597,103
2017-08-14 20:00:00,1502766000.0,2017-08-15 03:00:00,1175008,0.07483,103
2017-08-14 21:00:00,1502769600.0,2017-08-15 04:00:00,1175006,0.07452,103
2017-08-14 22:00:00,1502773200.0,2017-08-15 05:00:00,1174998,0.07451,103
2017-08-14 23:00:00,1502776800.0,2017-08-15 06:00:00,1174999,0.07524,103
2017-08-15 00:00:00,1502780400.0,2017-08-15 07:00:00,1175015,0.07607,103
2017-08-15 01:00:00,1502784000.0,2017-08-15 08:00:00,1175000,0.07485,103
2017-08-15 02:00:00,1502787600.0,2017-08-15 09:00:00,1175009,0.07488,103
2017-08-15 03:00:00,1502791200.0,2017-08-15 10:00:00,1175007,0.07503,103
2017-08-15 04:00:00,1502794800.0,2017-08-15 11:00:00,1175002,0.07615,103
2017-08-15 05:00:00,1502798400.0,2017-08-15 12:00:00,1175016,0.07834,103
2017-08-15 06:00:00,1502802000.0,2017-08-15 13:00:00,1175019,0.08351,103
2017-08-15 07:00:00,1502805600.0,2017-08-15 14:00:00,1175005,0.09639,103
2017-08-15 08:00:00,1502809200.0,2017-08-15 15:00:00,1175014,0.1049,103
2017-08-15 09:00:00,1502812800.0,2017-08-15 16:00:00,1175001,0.10773,103
2017-08-15 10:00:00,1502816400.0,2017-08-15 17:00:00,1174997,0.09672,103
2017-08-15 11:00:00,1502820000.0,2017-08-15 18:00:00,1175004,0.10202,103
2017-08-15 12:00:00,1502823600.0,2017-08-15 19:00:00,1175011,0.09415,103
2017-08-15 13:00:00,1502827200.0,2017-08-15 20:00:00,1175017,0.08114,103
2017-08-15 14:00:00,1502830800.0,2017-08-15 21:00:00,1175003,0.08354,103
2017-08-15 15:00:00,1502834400.0,2017-08-15 22:00:00,1175018,0.0811,103
2017-08-15 16:00:00,1502838000.0,2017-08-15 23:00:00,1175010,0.07979,103
2017-08-15 17:00:00,1502841600.0,2017-08-16 00:00:00,1175095,0.07958,103
2017-08-15 18:00:00,1502845200.0,2017-08-16 01:00:00,1175107,0.07819,103
2017-08-15 19:00:00,1502848800.0,2017-08-16 02:00:00,1175099,0.07539,103
2017-08-15 20:00:00,1502852400.0,2017-08-16 03:00:00,1175112,0.07557,103
2017-08-15 21:00:00,1502856000.0,2017-08-16 04:00:00,1175098,0.08118,103
2017-08-15 22:00:00,1502859600.0,2017-08-16 05:00:00,1175101,0.07896,103
2017-08-15 23:00:00,1502863200.0,2017-08-16 06:00:00,1175108,0.07665,103
2017-08-16 00:00:00,1502866800.0,2017-08-16 07:00:00,1175110,0.07822,103
2017-08-16 01:00:00,1502870400.0,2017-08-16 08:00:00,1175113,0.08436,103
2017-08-16 02:00:00,1502874000.0,2017-08-16 09:00:00,1175100,0.08095,103
2017-08-16 03:00:00,1502877600.0,2017-08-16 10:00:00,1175096,0.08172,103
2017-08-16 04:00:00,1502881200.0,2017-08-16 11:00:00,1175094,0.08154,103
2017-08-16 05:00:00,1502884800.0,2017-08-16 12:00:00,1175111,0.078,103
2017-08-16 06:00:00,1502888400.0,2017-08-16 13:00:00,1175115,0.08446,103
2017-08-16 07:00:00,1502892000.0,2017-08-16 14:00:00,1175104,0.09167,103
2017-08-16 08:00:00,1502895600.0,2017-08-16 15:00:00,1175106,0.10196,103
2017-08-16 09:00:00,1502899200.0,2017-08-16 16:00:00,1175092,0.11196,103
2017-08-16 10:00:00,1502902800.0,2017-08-16 17:00:00,1175097,0.0928,103
2017-08-16 11:00:00,1502906400.0,2017-08-16 18:00:00,1175093,0.08561,103
2017-08-16 12:00:00,1502910000.0,2017-08-16 19:00:00,1175105,0.08674,103
2017-08-16 13:00:00,1502913600.0,2017-08-16 20:00:00,1175109,0.08613,103
2017-08-16 14:00:00,1502917200.0,2017-08-16 21:00:00,1175102,0.08539,103
2017-08-16 15:00:00,1502920800.0,2017-08-16 22:00:00,1175114,0.08553,103
2017-08-16 16:00:00,1502924400.0,2017-08-16 23:00:00,1175103,0.08562,103
2017-08-16 17:00:00,1502928000.0,2017-08-17 00:00:00,1175216,0.08387,103
2017-08-16 18:00:00,1502931600.0,2017-08-17 01:00:00,1175224,0.08133,103
2017-08-16 19:00:00,1502935200.0,2017-08-17 02:00:00,1175231,0.08135,103
2017-08-16 20:00:00,1502938800.0,2017-08-17 03:00:00,1175236,0.08089,103
2017-08-16 21:00:00,1502942400.0,2017-08-17 04:00:00,1175215,0.07821,103
2017-08-16 22:00:00,1502946000.0,2017-08-17 05:00:00,1175223,0.07699,103
2017-08-16 23:00:00,1502949600.0,2017-08-17 06:00:00,1175233,0.07718,103
2017-08-17 00:00:00,1502953200.0,2017-08-17 07:00:00,1175227,0.07685,103
2017-08-17 01:00:00,1502956800.0,2017-08-17 08:00:00,1175230,0.07816,103
2017-08-17 02:00:00,1502960400.0,2017-08-17 09:00:00,1175229,0.08054,103
2017-08-17 03:00:00,1502964000.0,2017-08-17 10:00:00,1175228,0.08291,103
2017-08-17 04:00:00,1502967600.0,2017-08-17 11:00:00,1175226,0.08739,103
2017-08-17 05:00:00,1502971200.0,2017-08-17 12:00:00,1175235,0.09325,103
2017-08-17 06:00:00,1502974800.0,2017-08-17 13:00:00,1175222,0.0975,103
2017-08-17 07:00:00,1502978400.0,2017-08-17 14:00:00,1175220,0.10806,103
2017-08-17 08:00:00,1502982000.0,2017-08-17 15:00:00,1175237,0.10638,103
2017-08-17 09:00:00,1502985600.0,2017-08-17 16:00:00,1175217,0.09535,103
2017-08-17 10:00:00,1502989200.0,2017-08-17 17:00:00,1175234,0.08673,103
2017-08-17 11:00:00,1502992800.0,2017-08-17 18:00:00,1175221,0.08752,103
2017-08-17 12:00:00,1502996400.0,2017-08-17 19:00:00,1175218,0.08385,103
2017-08-17 13:00:00,1503000000.0,2017-08-17 20:00:00,1175225,0.08699,103
2017-08-17 14:00:00,1503003600.0,2017-08-17 21:00:00,1175238,0.08357,103
2017-08-17 15:00:00,1503007200.0,2017-08-17 22:00:00,1175232,0.08985,103
2017-08-17 16:00:00,1503010800.0,2017-08-17 23:00:00,1175219,0.08933,103
2017-08-17 17:00:00,1503014400.0,2017-08-18 00:00:00,1175082,0.08998,103
2017-08-17 18:00:00,1503018000.0,2017-08-18 01:00:00,1175076,0.08619,103
2017-08-17 19:00:00,1503021600.0,2017-08-18 02:00:00,1175079,0.07956,103
2017-08-17 20:00:00,1503025200.0,2017-08-18 03:00:00,1175086,0.08049,103
2017-08-17 21:00:00,1503028800.0,2017-08-18 04:00:00,1175070,0.07827,103
2017-08-17 22:00:00,1503032400.0,2017-08-18 05:00:00,1175071,0.08045,103
2017-08-17 23:00:00,1503036000.0,2017-08-18 06:00:00,1175081,0.0809,103
2017-08-18 00:00:00,1503039600.0,2017-08-18 07:00:00,1175073,0.0803,103
2017-08-18 01:00:00,1503043200.0,2017-08-18 08:00:00,1175078,0.08249,103
2017-08-18 02:00:00,1503046800.0,2017-08-18 09:00:00,1175080,0.08224,103
2017-08-18 03:00:00,1503050400.0,2017-08-18 10:00:00,1175072,0.08254,103
2017-08-18 04:00:00,1503054000.0,2017-08-18 11:00:00,1175087,0.08413,103
2017-08-18 05:00:00,1503057600.0,2017-08-18 12:00:00,1175077,0.08585,103
2017-08-18 06:00:00,1503061200.0,2017-08-18 13:00:00,1175088,0.08559,103
2017-08-18 07:00:00,1503064800.0,2017-08-18 14:00:00,1175089,0.08966,103
2017-08-18 08:00:00,1503068400.0,2017-08-18 15:00:00,1175090,0.09164,103
2017-08-18 09:00:00,1503072000.0,2017-08-18 16:00:00,1175069,0.10602,103
2017-08-18 10:00:00,1503075600.0,2017-08-18 17:00:00,1175091,0.1208,103
2017-08-18 11:00:00,1503079200.0,2017-08-18 18:00:00,1175083,0.10479,103
2017-08-18 12:00:00,1503082800.0,2017-08-18 19:00:00,1175074,0.09912,103
2017-08-18 13:00:00,1503086400.0,2017-08-18 20:00:00,1175075,0.1018,103
2017-08-18 14:00:00,1503090000.0,2017-08-18 21:00:00,1175068,0.10677,103
2017-08-18 15:00:00,1503093600.0,2017-08-18 22:00:00,1175084,0.10659,103
2017-08-18 16:00:00,1503097200.0,2017-08-18 23:00:00,1175085,0.11018,103
2017-08-18 17:00:00,1503100800.0,2017-08-19 00:00:00,871160,0.10591,103
2017-08-18 18:00:00,1503104400.0,2017-08-19 01:00:00,871143,0.09303,103
2017-08-18 19:00:00,1503108000.0,2017-08-19 02:00:00,871151,0.08432,103
2017-08-18 20:00:00,1503111600.0,2017-08-19 03:00:00,871152,0.08298,103
2017-08-18 21:00:00,1503115200.0,2017-08-19 04:00:00,871165,0.08119,103
2017-08-18 22:00:00,1503118800.0,2017-08-19 05:00:00,871144,0.0848,103
2017-08-18 23:00:00,1503122400.0,2017-08-19 06:00:00,871161,0.08984,103
2017-08-19 00:00:00,1503126000.0,2017-08-19 07:00:00,871162,0.08845,103
2017-08-19 01:00:00,1503129600.0,2017-08-19 08:00:00,871163,0.09414,103
2017-08-19 02:00:00,1503133200.0,2017-08-19 09:00:00,871153,0.09103,103
2017-08-19 03:00:00,1503136800.0,2017-08-19 10:00:00,871148,0.09071,103
2017-08-19 04:00:00,1503140400.0,2017-08-19 11:00:00,871155,0.09605,103
2017-08-19 05:00:00,1503144000.0,2017-08-19 12:00:00,871149,0.10465,103
2017-08-19 06:00:00,1503147600.0,2017-08-19 13:00:00,871154,0.1114,103
2017-08-19 07:00:00,1503151200.0,2017-08-19 14:00:00,871159,0.12163,103
2017-08-19 08:00:00,1503154800.0,2017-08-19 15:00:00,871164,0.1058,103
2017-08-19 09:00:00,1503158400.0,2017-08-19 16:00:00,871156,0.10857,103
2017-08-19 10:00:00,1503162000.0,2017-08-19 17:00:00,871147,0.09276,103
2017-08-19 11:00:00,1503165600.0,2017-08-19 18:00:00,871146,0.09841,103
2017-08-19 12:00:00,1503169200.0,2017-08-19 19:00:00,871146,0.09345,103
2017-08-19 13:00:00,1503172800.0,2017-08-19 20:00:00,871157,0.09311,103
2017-08-19 14:00:00,1503176400.0,2017-08-19 21:00:00,871150,0.09824,103
2017-08-19 15:00:00,1503180000.0,2017-08-19 22:00:00,871158,0.09521,103
2017-08-19 16:00:00,1503183600.0,2017-08-19 23:00:00,871145,0.09364,103
2017-08-19 17:00:00,1503187200.0,2017-08-20 00:00:00,1175309,0.09826,103
