"","plottype","mos_into_deployment","date"
"675","resid",0,2022-10-15 11:00:00
"676","meas",0,2022-10-15 12:00:00
"677","ref",0,2022-10-15 12:00:00
"678","resid",0,2022-10-15 12:00:00
"679","meas",0,2022-10-15 13:00:00
"680","ref",0,2022-10-15 13:00:00
"681","resid",0,2022-10-15 13:00:00
"682","meas",0,2022-10-15 14:00:00
"683","ref",0,2022-10-15 14:00:00
"684","resid",0,2022-10-15 14:00:00
"685","meas",0,2022-10-15 20:00:00
"686","ref",0,2022-10-15 20:00:00
"687","resid",0,2022-10-15 20:00:00
"688","meas",0,2022-10-15 21:00:00
"689","ref",0,2022-10-15 21:00:00
"690","resid",0,2022-10-15 21:00:00
"691","meas",0,2022-10-15 22:00:00
"692","ref",0,2022-10-15 22:00:00
"693","resid",0,2022-10-15 22:00:00
"694","meas",0,2022-10-15 23:00:00
"695","ref",0,2022-10-15 23:00:00
"696","resid",0,2022-10-15 23:00:00
"697","meas",0,2022-10-16
"698","ref",0,2022-10-16
"699","resid",0,2022-10-16
"700","meas",0,2022-10-16 01:00:00
"701","ref",0,2022-10-16 01:00:00
"702","resid",0,2022-10-16 01:00:00
"703","meas",0,2022-10-16 02:00:00
"704","ref",0,2022-10-16 02:00:00
"705","resid",0,2022-10-16 02:00:00
"706","meas",0,2022-10-16 03:00:00
"707","ref",0,2022-10-16 03:00:00
"708","resid",0,2022-10-16 03:00:00
"709","meas",0,2022-10-16 04:00:00
"710","ref",0,2022-10-16 04:00:00
"711","resid",0,2022-10-16 04:00:00
"712","meas",0,2022-10-16 05:00:00
"713","ref",0,2022-10-16 05:00:00
"714","resid",0,2022-10-16 05:00:00
"715","meas",0,2022-10-16 06:00:00
"716","ref",0,2022-10-16 06:00:00
"717","resid",0,2022-10-16 06:00:00
"718","meas",0,2022-10-16 07:00:00
"719","ref",0,2022-10-16 07:00:00
"720","resid",0,2022-10-16 07:00:00
"721","meas",0,2022-10-16 08:00:00
"722","ref",0,2022-10-16 08:00:00
"723","resid",0,2022-10-16 08:00:00
"724","meas",0,2022-10-16 09:00:00
"725","ref",0,2022-10-16 09:00:00
"726","resid",0,2022-10-16 09:00:00
"727","meas",0,2022-10-16 10:00:00
"728","ref",0,2022-10-16 10:00:00
"729","resid",0,2022-10-16 10:00:00
"730","meas",0,2022-10-16 11:00:00
"731","ref",0,2022-10-16 11:00:00
"732","resid",0,2022-10-16 11:00:00
"733","meas",0,2022-10-16 12:00:00
"734","ref",0,2022-10-16 12:00:00
"735","resid",0,2022-10-16 12:00:00
"736","meas",0,2022-10-16 13:00:00
"737","ref",0,2022-10-16 13:00:00
"738","resid",0,2022-10-16 13:00:00
"739","meas",0,2022-10-16 14:00:00
"740","ref",0,2022-10-16 14:00:00
"741","resid",0,2022-10-16 14:00:00
"742","meas",0,2022-10-16 20:00:00
"743","ref",0,2022-10-16 20:00:00
"744","resid",0,2022-10-16 20:00:00
"745","meas",0,2022-10-16 21:00:00
"746","ref",0,2022-10-16 21:00:00
"747","resid",0,2022-10-16 21:00:00
"748","meas",0,2022-10-16 22:00:00
"749","ref",0,2022-10-16 22:00:00
"750","resid",0,2022-10-16 22:00:00
"751","meas",0,2022-10-16 23:00:00
"752","ref",0,2022-10-16 23:00:00
"753","resid",0,2022-10-16 23:00:00
"754","meas",0,2022-10-17
"755","ref",0,2022-10-17
"756","resid",0,2022-10-17
"757","meas",0,2022-10-17 01:00:00
"758","ref",0,2022-10-17 01:00:00
"759","resid",0,2022-10-17 01:00:00
"760","meas",0,2022-10-17 02:00:00
"761","ref",0,2022-10-17 02:00:00
"762","resid",0,2022-10-17 02:00:00
"763","meas",0,2022-10-17 03:00:00
"764","ref",0,2022-10-17 03:00:00
"765","resid",0,2022-10-17 03:00:00
"766","meas",0,2022-10-17 04:00:00
"767","ref",0,2022-10-17 04:00:00
"768","resid",0,2022-10-17 04:00:00
"769","meas",0,2022-10-17 05:00:00
"770","ref",0,2022-10-17 05:00:00
"771","resid",0,2022-10-17 05:00:00
"772","meas",0,2022-10-17 06:00:00
"773","ref",0,2022-10-17 06:00:00
"774","resid",0,2022-10-17 06:00:00
"775","meas",0,2022-10-17 07:00:00
"776","ref",0,2022-10-17 07:00:00
"777","resid",0,2022-10-17 07:00:00
"778","meas",0,2022-10-17 08:00:00
"779","ref",0,2022-10-17 08:00:00
"780","resid",0,2022-10-17 08:00:00
"781","meas",0,2022-10-17 09:00:00
"782","ref",0,2022-10-17 09:00:00
"783","resid",0,2022-10-17 09:00:00
"784","meas",0,2022-10-17 10:00:00
"785","ref",0,2022-10-17 10:00:00
"786","resid",0,2022-10-17 10:00:00
"787","meas",0,2022-10-17 11:00:00
"788","ref",0,2022-10-17 11:00:00
"789","resid",0,2022-10-17 11:00:00
"790","meas",0,2022-10-17 16:00:00
"791","ref",0,2022-10-17 16:00:00
"792","resid",0,2022-10-17 16:00:00
"793","meas",0,2022-10-17 17:00:00
"794","ref",0,2022-10-17 17:00:00
"795","resid",0,2022-10-17 17:00:00
"796","meas",0,2022-10-17 18:00:00
"797","ref",0,2022-10-17 18:00:00
"798","resid",0,2022-10-17 18:00:00
"799","meas",0,2022-10-17 19:00:00
"800","ref",0,2022-10-17 19:00:00
"801","resid",0,2022-10-17 19:00:00
"802","meas",0,2022-10-17 20:00:00
"803","ref",0,2022-10-17 20:00:00
"804","resid",0,2022-10-17 20:00:00
"805","meas",0,2022-10-17 21:00:00
"806","ref",0,2022-10-17 21:00:00
"807","resid",0,2022-10-17 21:00:00
"808","meas",0,2022-10-17 22:00:00
"809","ref",0,2022-10-17 22:00:00
"810","resid",0,2022-10-17 22:00:00
"811","meas",0,2022-10-17 23:00:00
"812","ref",0,2022-10-17 23:00:00
"813","resid",0,2022-10-17 23:00:00
"814","meas",0,2022-10-18
"815","ref",0,2022-10-18
"816","resid",0,2022-10-18
"817","meas",0,2022-10-18 01:00:00
"818","ref",0,2022-10-18 01:00:00
"819","resid",0,2022-10-18 01:00:00
"820","meas",0,2022-10-18 02:00:00
"821","ref",0,2022-10-18 02:00:00
"822","resid",0,2022-10-18 02:00:00
"823","meas",0,2022-10-18 03:00:00
"824","ref",0,2022-10-18 03:00:00
"825","resid",0,2022-10-18 03:00:00
"826","meas",0,2022-10-18 04:00:00
"827","ref",0,2022-10-18 04:00:00
"828","resid",0,2022-10-18 04:00:00
"829","meas",0,2022-10-18 05:00:00
"830","ref",0,2022-10-18 05:00:00
"831","resid",0,2022-10-18 05:00:00
"832","meas",0,2022-10-18 06:00:00
"833","ref",0,2022-10-18 06:00:00
"834","resid",0,2022-10-18 06:00:00
"835","meas",0,2022-10-18 07:00:00
"836","ref",0,2022-10-18 07:00:00
"837","resid",0,2022-10-18 07:00:00
"838","meas",0,2022-10-18 08:00:00
"839","ref",0,2022-10-18 08:00:00
"840","resid",0,2022-10-18 08:00:00
"841","meas",0,2022-10-18 09:00:00
"842","ref",0,2022-10-18 09:00:00
"843","resid",0,2022-10-18 09:00:00
"844","meas",0,2022-10-18 10:00:00
"845","ref",0,2022-10-18 10:00:00
"846","resid",0,2022-10-18 10:00:00
"847","meas",0,2022-10-18 11:00:00
"848","ref",0,2022-10-18 11:00:00
"849","resid",0,2022-10-18 11:00:00
"850","meas",0,2022-10-18 12:00:00
"851","ref",0,2022-10-18 12:00:00
"852","resid",0,2022-10-18 12:00:00
"853","meas",0,2022-10-18 13:00:00
"854","ref",0,2022-10-18 13:00:00
"855","resid",0,2022-10-18 13:00:00
"856","meas",0,2022-10-18 14:00:00
"857","ref",0,2022-10-18 14:00:00
"858","resid",0,2022-10-18 14:00:00
"859","meas",0,2022-10-18 15:00:00
"860","ref",0,2022-10-18 15:00:00
"861","resid",0,2022-10-18 15:00:00
"862","meas",0,2022-10-18 16:00:00
"863","ref",0,2022-10-18 16:00:00
"864","resid",0,2022-10-18 16:00:00
"865","meas",0,2022-10-18 17:00:00
"866","ref",0,2022-10-18 17:00:00
"867","resid",0,2022-10-18 17:00:00
"868","meas",0,2022-10-18 18:00:00
"869","ref",0,2022-10-18 18:00:00
"870","resid",0,2022-10-18 18:00:00
"871","meas",0,2022-10-18 19:00:00
"872","ref",0,2022-10-18 19:00:00
"873","resid",0,2022-10-18 19:00:00
"874","meas",0,2022-10-18 20:00:00
"875","ref",0,2022-10-18 20:00:00
"876","resid",0,2022-10-18 20:00:00
"877","meas",0,2022-10-18 21:00:00
"878","ref",0,2022-10-18 21:00:00
"879","resid",0,2022-10-18 21:00:00
"880","meas",0,2022-10-18 22:00:00
"881","ref",0,2022-10-18 22:00:00
"882","resid",0,2022-10-18 22:00:00
"883","meas",0,2022-10-18 23:00:00
"884","ref",0,2022-10-18 23:00:00
"885","resid",0,2022-10-18 23:00:00
"886","meas",0,2022-10-19
"887","ref",0,2022-10-19
"888","resid",0,2022-10-19
"889","meas",0,2022-10-19 01:00:00
"890","ref",0,2022-10-19 01:00:00
"891","resid",0,2022-10-19 01:00:00
"892","meas",0,2022-10-19 02:00:00
"893","ref",0,2022-10-19 02:00:00
"894","resid",0,2022-10-19 02:00:00
"895","meas",0,2022-10-19 03:00:00
"896","ref",0,2022-10-19 03:00:00
"897","resid",0,2022-10-19 03:00:00
"898","meas",0,2022-10-19 04:00:00
"899","ref",0,2022-10-19 04:00:00
"900","resid",0,2022-10-19 04:00:00
"901","meas",0,2022-10-19 05:00:00
"902","ref",0,2022-10-19 05:00:00
"903","resid",0,2022-10-19 05:00:00
"904","meas",0,2022-10-19 06:00:00
"905","ref",0,2022-10-19 06:00:00
"906","resid",0,2022-10-19 06:00:00
"907","meas",0,2022-10-19 07:00:00
"908","ref",0,2022-10-19 07:00:00
"909","resid",0,2022-10-19 07:00:00
"910","meas",0,2022-10-19 08:00:00
"911","ref",0,2022-10-19 08:00:00
"912","resid",0,2022-10-19 08:00:00
"913","meas",0,2022-10-19 09:00:00
"914","ref",0,2022-10-19 09:00:00
"915","resid",0,2022-10-19 09:00:00
"916","meas",0,2022-10-19 10:00:00
"917","ref",0,2022-10-19 10:00:00
"918","resid",0,2022-10-19 10:00:00
"919","meas",0,2022-10-19 11:00:00
"920","ref",0,2022-10-19 11:00:00
"921","resid",0,2022-10-19 11:00:00
"922","meas",0,2022-10-19 12:00:00
"923","ref",0,2022-10-19 12:00:00
"924","resid",0,2022-10-19 12:00:00
"925","meas",0,2022-10-19 13:00:00
"926","ref",0,2022-10-19 13:00:00
"927","resid",0,2022-10-19 13:00:00
"928","meas",0,2022-10-19 14:00:00
"929","ref",0,2022-10-19 14:00:00
"930","resid",0,2022-10-19 14:00:00
"931","meas",0,2022-10-19 15:00:00
"932","ref",0,2022-10-19 15:00:00
"933","resid",0,2022-10-19 15:00:00
"934","meas",0,2022-10-19 16:00:00
"935","ref",0,2022-10-19 16:00:00
"936","resid",0,2022-10-19 16:00:00
"937","meas",0,2022-10-19 17:00:00
"938","ref",0,2022-10-19 17:00:00
"939","resid",0,2022-10-19 17:00:00
"940","meas",0,2022-10-19 18:00:00
"941","ref",0,2022-10-19 18:00:00
"942","resid",0,2022-10-19 18:00:00
"943","meas",0,2022-10-19 19:00:00
"944","ref",0,2022-10-19 19:00:00
"945","resid",0,2022-10-19 19:00:00
"946","meas",0,2022-10-19 20:00:00
"947","ref",0,2022-10-19 20:00:00
"948","resid",0,2022-10-19 20:00:00
"949","meas",0,2022-10-19 21:00:00
"950","ref",0,2022-10-19 21:00:00
"951","resid",0,2022-10-19 21:00:00
"952","meas",0,2022-10-19 22:00:00
"953","ref",0,2022-10-19 22:00:00
"954","resid",0,2022-10-19 22:00:00
"955","meas",0,2022-10-19 23:00:00
"956","ref",0,2022-10-19 23:00:00
"957","resid",0,2022-10-19 23:00:00
"958","meas",0,2022-10-20
"959","ref",0,2022-10-20
"960","resid",0,2022-10-20
"961","meas",0,2022-10-20 01:00:00
"962","ref",0,2022-10-20 01:00:00
"963","resid",0,2022-10-20 01:00:00
"964","meas",0,2022-10-20 02:00:00
"965","ref",0,2022-10-20 02:00:00
"966","resid",0,2022-10-20 02:00:00
"967","meas",0,2022-10-20 03:00:00
"968","ref",0,2022-10-20 03:00:00
"969","resid",0,2022-10-20 03:00:00
"970","meas",0,2022-10-20 04:00:00
"971","ref",0,2022-10-20 04:00:00
"972","resid",0,2022-10-20 04:00:00
"973","meas",0,2022-10-20 05:00:00
"974","ref",0,2022-10-20 05:00:00
"975","resid",0,2022-10-20 05:00:00
"976","meas",0,2022-10-20 06:00:00
"977","ref",0,2022-10-20 06:00:00
"978","resid",0,2022-10-20 06:00:00
"979","meas",0,2022-10-20 07:00:00
"980","ref",0,2022-10-20 07:00:00
"981","resid",0,2022-10-20 07:00:00
"982","meas",0,2022-10-20 08:00:00
"983","ref",0,2022-10-20 08:00:00
"984","resid",0,2022-10-20 08:00:00
"985","meas",0,2022-10-20 09:00:00
"986","ref",0,2022-10-20 09:00:00
"987","resid",0,2022-10-20 09:00:00
"988","meas",0,2022-10-20 10:00:00
"989","ref",0,2022-10-20 10:00:00
"990","resid",0,2022-10-20 10:00:00
"991","meas",0,2022-10-20 11:00:00
"992","ref",0,2022-10-20 11:00:00
"993","resid",0,2022-10-20 11:00:00
"994","meas",0,2022-10-20 12:00:00
"995","ref",0,2022-10-20 12:00:00
"996","resid",0,2022-10-20 12:00:00
"997","meas",0,2022-10-20 13:00:00
"998","ref",0,2022-10-20 13:00:00
"999","resid",0,2022-10-20 13:00:00
"1000","meas",0,2022-10-20 14:00:00
"1001","ref",0,2022-10-20 14:00:00
"1002","resid",0,2022-10-20 14:00:00
"1003","meas",0,2022-10-20 15:00:00
"1004","ref",0,2022-10-20 15:00:00
"1005","resid",0,2022-10-20 15:00:00
"1006","meas",0,2022-10-20 16:00:00
"1007","ref",0,2022-10-20 16:00:00
"1008","resid",0,2022-10-20 16:00:00
"1009","meas",0,2022-10-20 17:00:00
"1010","ref",0,2022-10-20 17:00:00
"1011","resid",0,2022-10-20 17:00:00
"1012","meas",0,2022-10-20 18:00:00
"1013","ref",0,2022-10-20 18:00:00
"1014","resid",0,2022-10-20 18:00:00
"1015","meas",0,2022-10-20 19:00:00
"1016","ref",0,2022-10-20 19:00:00
"1017","resid",0,2022-10-20 19:00:00
"1018","meas",0,2022-10-20 20:00:00
"1019","ref",0,2022-10-20 20:00:00
"1020","resid",0,2022-10-20 20:00:00
"1021","meas",0,2022-10-20 21:00:00
"1022","ref",0,2022-10-20 21:00:00
"1023","resid",0,2022-10-20 21:00:00
"1024","meas",0,2022-10-20 22:00:00
"1025","ref",0,2022-10-20 22:00:00
"1026","resid",0,2022-10-20 22:00:00
"1027","meas",0,2022-10-20 23:00:00
"1028","ref",0,2022-10-20 23:00:00
"1029","resid",0,2022-10-20 23:00:00
"1030","meas",0,2022-10-21
"1031","ref",0,2022-10-21
"1032","resid",0,2022-10-21
"1033","meas",0,2022-10-21 01:00:00
"1034","ref",0,2022-10-21 01:00:00
"1035","resid",0,2022-10-21 01:00:00
"1036","meas",0,2022-10-21 02:00:00
"1037","ref",0,2022-10-21 02:00:00
"1038","resid",0,2022-10-21 02:00:00
"1039","meas",0,2022-10-21 03:00:00
"1040","ref",0,2022-10-21 03:00:00
"1041","resid",0,2022-10-21 03:00:00
"1042","meas",0,2022-10-21 04:00:00
"1043","ref",0,2022-10-21 04:00:00
"1044","resid",0,2022-10-21 04:00:00
"1045","meas",0,2022-10-21 05:00:00
"1046","ref",0,2022-10-21 05:00:00
"1047","resid",0,2022-10-21 05:00:00
"1048","meas",0,2022-10-21 06:00:00
"1049","ref",0,2022-10-21 06:00:00
"1050","resid",0,2022-10-21 06:00:00
"1051","meas",0,2022-10-21 07:00:00
"1052","ref",0,2022-10-21 07:00:00
"1053","resid",0,2022-10-21 07:00:00
"1054","meas",0,2022-10-21 08:00:00
"1055","ref",0,2022-10-21 08:00:00
"1056","resid",0,2022-10-21 08:00:00
"1057","meas",0,2022-10-21 09:00:00
"1058","ref",0,2022-10-21 09:00:00
"1059","resid",0,2022-10-21 09:00:00
"1060","meas",0,2022-10-21 10:00:00
"1061","ref",0,2022-10-21 10:00:00
"1062","resid",0,2022-10-21 10:00:00
"1063","meas",0,2022-10-21 14:00:00
"1064","ref",0,2022-10-21 14:00:00
"1065","resid",0,2022-10-21 14:00:00
"1066","meas",0,2022-10-21 15:00:00
"1067","ref",0,2022-10-21 15:00:00
"1068","resid",0,2022-10-21 15:00:00
"1069","meas",0,2022-10-21 20:00:00
"1070","ref",0,2022-10-21 20:00:00
"1071","resid",0,2022-10-21 20:00:00
"1072","meas",0,2022-10-21 21:00:00
"1073","ref",0,2022-10-21 21:00:00
"1074","resid",0,2022-10-21 21:00:00
"1075","meas",0,2022-10-21 22:00:00
"1076","ref",0,2022-10-21 22:00:00
"1077","resid",0,2022-10-21 22:00:00
"1078","meas",0,2022-10-21 23:00:00
"1079","ref",0,2022-10-21 23:00:00
"1080","resid",0,2022-10-21 23:00:00
"1081","meas",0,2022-10-22
"1082","ref",0,2022-10-22
"1083","resid",0,2022-10-22
"1084","meas",0,2022-10-22 01:00:00
"1085","ref",0,2022-10-22 01:00:00
"1086","resid",0,2022-10-22 01:00:00
"1087","meas",0,2022-10-22 02:00:00
"1088","ref",0,2022-10-22 02:00:00
"1089","resid",0,2022-10-22 02:00:00
"1090","meas",0,2022-10-22 03:00:00
"1091","ref",0,2022-10-22 03:00:00
"1092","resid",0,2022-10-22 03:00:00
"1093","meas",0,2022-10-22 09:00:00
"1094","ref",0,2022-10-22 09:00:00
"1095","resid",0,2022-10-22 09:00:00
"1096","meas",0,2022-10-22 13:00:00
"1097","ref",0,2022-10-22 13:00:00
"1098","resid",0,2022-10-22 13:00:00
"1099","meas",0,2022-10-22 14:00:00
"1100","ref",0,2022-10-22 14:00:00
"1101","resid",0,2022-10-22 14:00:00
"1102","meas",0,2022-10-22 15:00:00
"1103","ref",0,2022-10-22 15:00:00
"1104","resid",0,2022-10-22 15:00:00
"1105","meas",0,2022-10-22 20:00:00
"1106","ref",0,2022-10-22 20:00:00
"1107","resid",0,2022-10-22 20:00:00
"1108","meas",0,2022-10-22 21:00:00
"1109","ref",0,2022-10-22 21:00:00
"1110","resid",0,2022-10-22 21:00:00
"1111","meas",0,2022-10-22 22:00:00
"1112","ref",0,2022-10-22 22:00:00
"1113","resid",0,2022-10-22 22:00:00
"1114","meas",0,2022-10-22 23:00:00
"1115","ref",0,2022-10-22 23:00:00
"1116","resid",0,2022-10-22 23:00:00
"1117","meas",0,2022-10-23
"1118","ref",0,2022-10-23
"1119","resid",0,2022-10-23
"1120","meas",0,2022-10-23 05:00:00
"1121","ref",0,2022-10-23 05:00:00
"1122","resid",0,2022-10-23 05:00:00
"1123","meas",0,2022-10-23 06:00:00
"1124","ref",0,2022-10-23 06:00:00
"1125","resid",0,2022-10-23 06:00:00
"1126","meas",0,2022-10-23 07:00:00
"1127","ref",0,2022-10-23 07:00:00
"1128","resid",0,2022-10-23 07:00:00
"1129","meas",0,2022-10-23 08:00:00
"1130","ref",0,2022-10-23 08:00:00
"1131","resid",0,2022-10-23 08:00:00
"1132","meas",0,2022-10-23 09:00:00
"1133","ref",0,2022-10-23 09:00:00
"1134","resid",0,2022-10-23 09:00:00
"1135","meas",0,2022-10-23 10:00:00
"1136","ref",0,2022-10-23 10:00:00
"1137","resid",0,2022-10-23 10:00:00
"1138","meas",0,2022-10-23 11:00:00
"1139","ref",0,2022-10-23 11:00:00
"1140","resid",0,2022-10-23 11:00:00
"1141","meas",0,2022-10-23 12:00:00
"1142","ref",0,2022-10-23 12:00:00
"1143","resid",0,2022-10-23 12:00:00
"1144","meas",0,2022-10-23 13:00:00
"1145","ref",0,2022-10-23 13:00:00
"1146","resid",0,2022-10-23 13:00:00
"1147","meas",0,2022-10-23 14:00:00
"1148","ref",0,2022-10-23 14:00:00
"1149","resid",0,2022-10-23 14:00:00
"1150","meas",0,2022-10-23 15:00:00
"1151","ref",0,2022-10-23 15:00:00
"1152","resid",0,2022-10-23 15:00:00
"1153","meas",0,2022-10-23 16:00:00
"1154","ref",0,2022-10-23 16:00:00
"1155","resid",0,2022-10-23 16:00:00
"1156","meas",0,2022-10-23 17:00:00
"1157","ref",0,2022-10-23 17:00:00
"1158","resid",0,2022-10-23 17:00:00
"1159","meas",0,2022-10-23 18:00:00
"1160","ref",0,2022-10-23 18:00:00
"1161","resid",0,2022-10-23 18:00:00
"1162","meas",0,2022-10-23 19:00:00
"1163","ref",0,2022-10-23 19:00:00
"1164","resid",0,2022-10-23 19:00:00
"1165","meas",0,2022-10-23 20:00:00
"1166","ref",0,2022-10-23 20:00:00
"1167","resid",0,2022-10-23 20:00:00
"1168","meas",0,2022-10-23 21:00:00
"1169","ref",0,2022-10-23 21:00:00
"1170","resid",0,2022-10-23 21:00:00
"1171","meas",0,2022-10-23 22:00:00
"1172","ref",0,2022-10-23 22:00:00
"1173","resid",0,2022-10-23 22:00:00
"1174","meas",0,2022-10-23 23:00:00
"1175","ref",0,2022-10-23 23:00:00
"1176","resid",0,2022-10-23 23:00:00
"1177","meas",0,2022-10-24
"1178","ref",0,2022-10-24
"1179","resid",0,2022-10-24
"1180","meas",0,2022-10-24 01:00:00
"1181","ref",0,2022-10-24 01:00:00
"1182","resid",0,2022-10-24 01:00:00
"1183","meas",0,2022-10-24 02:00:00
"1184","ref",0,2022-10-24 02:00:00
"1185","resid",0,2022-10-24 02:00:00
"1186","meas",0,2022-10-24 03:00:00
"1187","ref",0,2022-10-24 03:00:00
"1188","resid",0,2022-10-24 03:00:00
"1189","meas",0,2022-10-24 04:00:00
"1190","ref",0,2022-10-24 04:00:00
"1191","resid",0,2022-10-24 04:00:00
"1192","meas",0,2022-10-24 05:00:00
"1193","ref",0,2022-10-24 05:00:00
"1194","resid",0,2022-10-24 05:00:00
"1195","meas",0,2022-10-24 06:00:00
"1196","ref",0,2022-10-24 06:00:00
"1197","resid",0,2022-10-24 06:00:00
"1198","meas",0,2022-10-24 07:00:00
"1199","ref",0,2022-10-24 07:00:00
"1200","resid",0,2022-10-24 07:00:00
"1201","meas",0,2022-10-24 08:00:00
"1202","ref",0,2022-10-24 08:00:00
"1203","resid",0,2022-10-24 08:00:00
"1204","meas",0,2022-10-24 09:00:00
"1205","ref",0,2022-10-24 09:00:00
"1206","resid",0,2022-10-24 09:00:00
"1207","meas",0,2022-10-24 10:00:00
"1208","ref",0,2022-10-24 10:00:00
"1209","resid",0,2022-10-24 10:00:00
"1210","meas",0,2022-10-24 11:00:00
"1211","ref",0,2022-10-24 11:00:00
"1212","resid",0,2022-10-24 11:00:00
"1213","meas",0,2022-10-24 12:00:00
"1214","ref",0,2022-10-24 12:00:00
"1215","resid",0,2022-10-24 12:00:00
"1216","meas",0,2022-10-24 13:00:00
"1217","ref",0,2022-10-24 13:00:00
"1218","resid",0,2022-10-24 13:00:00
"1219","meas",0,2022-10-24 14:00:00
"1220","ref",0,2022-10-24 14:00:00
"1221","resid",0,2022-10-24 14:00:00
"1222","meas",0,2022-10-24 15:00:00
"1223","ref",0,2022-10-24 15:00:00
"1224","resid",0,2022-10-24 15:00:00
"1225","meas",0,2022-10-24 16:00:00
"1226","ref",0,2022-10-24 16:00:00
"1227","resid",0,2022-10-24 16:00:00
"1228","meas",0,2022-10-24 17:00:00
"1229","ref",0,2022-10-24 17:00:00
"1230","resid",0,2022-10-24 17:00:00
"1231","meas",0,2022-10-24 18:00:00
"1232","ref",0,2022-10-24 18:00:00
"1233","resid",0,2022-10-24 18:00:00
"1234","meas",0,2022-10-24 19:00:00
"1235","ref",0,2022-10-24 19:00:00
"1236","resid",0,2022-10-24 19:00:00
"1237","meas",0,2022-10-24 20:00:00
"1238","ref",0,2022-10-24 20:00:00
"1239","resid",0,2022-10-24 20:00:00
"1240","meas",0,2022-10-24 21:00:00
"1241","ref",0,2022-10-24 21:00:00
"1242","resid",0,2022-10-24 21:00:00
"1243","meas",0,2022-10-24 22:00:00
"1244","ref",0,2022-10-24 22:00:00
"1245","resid",0,2022-10-24 22:00:00
"1246","meas",0,2022-10-24 23:00:00
"1247","ref",0,2022-10-24 23:00:00
"1248","resid",0,2022-10-24 23:00:00
"1249","meas",0,2022-10-25
"1250","ref",0,2022-10-25
"1251","resid",0,2022-10-25
"1252","meas",0,2022-10-25 01:00:00
"1253","ref",0,2022-10-25 01:00:00
"1254","resid",0,2022-10-25 01:00:00
"1255","meas",0,2022-10-25 02:00:00
"1256","ref",0,2022-10-25 02:00:00
"1257","resid",0,2022-10-25 02:00:00
"1258","meas",0,2022-10-25 03:00:00
"1259","ref",0,2022-10-25 03:00:00
"1260","resid",0,2022-10-25 03:00:00
"1261","meas",0,2022-10-25 04:00:00
"1262","ref",0,2022-10-25 04:00:00
"1263","resid",0,2022-10-25 04:00:00
"1264","meas",0,2022-10-25 05:00:00
"1265","ref",0,2022-10-25 05:00:00
"1266","resid",0,2022-10-25 05:00:00
"1267","meas",0,2022-10-25 06:00:00
"1268","ref",0,2022-10-25 06:00:00
"1269","resid",0,2022-10-25 06:00:00
"1270","meas",0,2022-10-25 07:00:00
"1271","ref",0,2022-10-25 07:00:00
"1272","resid",0,2022-10-25 07:00:00
"1273","meas",0,2022-10-25 08:00:00
"1274","ref",0,2022-10-25 08:00:00
"1275","resid",0,2022-10-25 08:00:00
"1276","meas",0,2022-10-25 09:00:00
"1277","ref",0,2022-10-25 09:00:00
"1278","resid",0,2022-10-25 09:00:00
"1279","meas",0,2022-10-25 10:00:00
"1280","ref",0,2022-10-25 10:00:00
"1281","resid",0,2022-10-25 10:00:00
"1282","meas",0,2022-10-25 11:00:00
"1283","ref",0,2022-10-25 11:00:00
"1284","resid",0,2022-10-25 11:00:00
"1285","meas",0,2022-10-25 12:00:00
"1286","ref",0,2022-10-25 12:00:00
"1287","resid",0,2022-10-25 12:00:00
"1288","meas",0,2022-10-25 13:00:00
"1289","ref",0,2022-10-25 13:00:00
"1290","resid",0,2022-10-25 13:00:00
"1291","meas",0,2022-10-25 14:00:00
"1292","ref",0,2022-10-25 14:00:00
"1293","resid",0,2022-10-25 14:00:00
"1294","meas",0,2022-10-25 15:00:00
"1295","ref",0,2022-10-25 15:00:00
"1296","resid",0,2022-10-25 15:00:00
