timestamp,co_meas
2022-07-13 03:00:00+00:00,121.4103333333334
2023-10-03 09:00:00+00:00,162.14049999999992
2023-04-15 12:00:00+00:00,52.8901666666666
2023-02-15 15:00:00+00:00,57.231166666666596
2023-07-12 22:00:00+00:00,185.1661666666666
2023-12-10 07:00:00+00:00,154.469
2023-01-09 11:00:00+00:00,130.38583333333332
2023-11-19 06:00:00+00:00,125.25816666666658
2022-10-22 23:00:00+00:00,124.42150000000001
2023-12-06 08:00:00+00:00,61.7268333333333
2024-03-01 15:00:00+00:00,52.402666666666704
2023-05-28 18:00:00+00:00,87.0985
2023-04-09 18:00:00+00:00,50.2483333333333
2023-05-07 05:00:00+00:00,74.914
2022-10-24 03:00:00+00:00,61.5641666666667
2023-07-15 13:00:00+00:00,59.939833333333304
2024-02-04 09:00:00+00:00,42.2783333333333
2023-09-18 15:00:00+00:00,75.9188333333333
2022-08-14 09:00:00+00:00,126.2685
2022-09-07 05:00:00+00:00,48.485499999999895
2022-09-23 13:00:00+00:00,38.838833333333305
2022-07-23 07:00:00+00:00,137.1103333333334
2023-09-14 17:00:00+00:00,80.8045
2023-02-14 23:00:00+00:00,100.6338333333333
2023-08-02 09:00:00+00:00,110.0001666666667
2023-11-24 22:00:00+00:00,50.306666666666594
2023-10-03 08:00:00+00:00,164.443
2023-04-28 09:00:00+00:00,65.2245
2023-08-29 11:00:00+00:00,100.07000000000001
2023-11-15 15:00:00+00:00,103.7029999999999
2023-03-15 07:00:00+00:00,27.6908333333333
2023-04-14 09:00:00+00:00,115.2078333333333
2023-04-22 11:00:00+00:00,46.2188333333333
2024-03-25 15:00:00+00:00,31.281999999999996
2022-11-08 11:00:00+00:00,52.836833333333296
2022-09-07 00:00:00+00:00,58.500499999999995
2024-04-12 12:00:00+00:00,41.673666666666605
2023-02-11 08:00:00+00:00,35.1934999999999
2023-08-19 18:00:00+00:00,151.075
2024-01-14 20:00:00+00:00,57.2788333333332
2023-02-09 22:00:00+00:00,72.90883333333329
2022-12-09 16:00:00+00:00,35.4023728813559
2023-01-05 21:00:00+00:00,62.6074999999999
2023-05-31 18:00:00+00:00,87.62666666666661
2023-02-22 16:00:00+00:00,43.5828813559321
2023-07-09 00:00:00+00:00,161.8968333333333
2024-04-06 01:00:00+00:00,51.398333333333305
2023-05-29 07:00:00+00:00,110.25016666666659
2023-01-17 16:00:00+00:00,44.5372881355932
2022-11-24 10:00:00+00:00,116.7769999999999
2022-09-30 04:00:00+00:00,78.7948333333333
2022-07-28 15:00:00+00:00,69.0148333333333
2023-10-26 18:00:00+00:00,136.6141666666666
2023-05-28 20:00:00+00:00,93.863
2022-11-02 22:00:00+00:00,165.4813333333333
2023-12-10 20:00:00+00:00,69.135
2023-06-01 20:00:00+00:00,73.2511666666666
2024-04-07 17:00:00+00:00,38.1644999999999
2024-02-21 20:00:00+00:00,54.6448333333333
2023-11-26 13:00:00+00:00,285.5363333333333
2024-01-31 03:00:00+00:00,39.059666666666594
2023-08-07 11:00:00+00:00,170.68383333333333
2023-01-30 22:00:00+00:00,102.49599999999991
2023-08-06 09:00:00+00:00,156.1814999999999
2023-04-21 05:00:00+00:00,69.1361666666666
2023-02-23 06:00:00+00:00,52.4655
2023-09-16 20:00:00+00:00,66.5333333333333
2022-11-05 07:00:00+00:00,49.7019999999999
2022-09-21 04:00:00+00:00,52.255666666666606
2023-09-20 04:00:00+00:00,89.3171666666666
2024-03-13 16:00:00+00:00,37.1242372881356
2023-05-25 09:00:00+00:00,51.9838333333333
2023-11-06 11:00:00+00:00,76.7688333333332
2023-10-07 04:00:00+00:00,71.7581666666666
2022-09-06 06:00:00+00:00,37.8514999999999
2023-03-09 04:00:00+00:00,43.7031666666666
2023-06-11 00:00:00+00:00,162.987
2023-10-14 20:00:00+00:00,86.893
2022-11-04 13:00:00+00:00,266.9278333333333
2023-03-12 21:00:00+00:00,48.1864999999999
2023-03-08 02:00:00+00:00,37.9451666666666
2023-02-07 20:00:00+00:00,65.4671666666666
2023-08-26 04:00:00+00:00,77.2321666666666
2022-09-15 03:00:00+00:00,92.7465
2023-03-27 11:00:00+00:00,305.2195
2023-04-12 13:00:00+00:00,27.5235
2023-07-06 00:00:00+00:00,223.8105
2023-08-30 07:00:00+00:00,63.462333333333206
2023-06-07 23:00:00+00:00,118.0001666666666
2022-11-23 14:00:00+00:00,69.34966666666661
2024-01-01 04:00:00+00:00,53.094333333333296
2023-07-27 01:00:00+00:00,209.3723333333333
2023-11-26 22:00:00+00:00,70.2193333333333
2022-07-23 05:00:00+00:00,146.6959999999999
2023-04-18 22:00:00+00:00,75.194
2024-03-01 12:00:00+00:00,57.9031666666666
2023-08-08 00:00:00+00:00,125.6418333333332
2022-09-20 16:00:00+00:00,59.280677966101706
2023-09-01 14:00:00+00:00,43.8198333333332
2024-02-21 14:00:00+00:00,80.2493333333334
2023-09-07 20:00:00+00:00,174.4139999999999
2023-10-04 01:00:00+00:00,273.77116666666666
2023-12-26 01:00:00+00:00,256.1313333333333
2023-02-25 23:00:00+00:00,70.01099999999991
2022-07-13 06:00:00+00:00,80.2038333333333
2022-11-13 07:00:00+00:00,66.7708333333332
2023-01-15 04:00:00+00:00,42.5796666666666
2022-11-22 10:00:00+00:00,84.86049999999989
2023-11-22 03:00:00+00:00,60.4318333333333
2023-04-30 22:00:00+00:00,58.336999999999904
2022-08-09 18:00:00+00:00,95.5453333333333
2023-03-25 03:00:00+00:00,94.64633333333319
2023-04-30 06:00:00+00:00,43.9365
2023-07-08 17:00:00+00:00,86.1764999999999
2022-11-24 14:00:00+00:00,104.40950000000001
2023-03-15 23:00:00+00:00,37.9971666666666
2023-08-20 13:00:00+00:00,95.1866666666667
2023-02-11 20:00:00+00:00,41.3818333333333
2022-12-12 01:00:00+00:00,68.5495
2022-12-18 10:00:00+00:00,57.37
2023-04-05 23:00:00+00:00,47.689666666666604
2023-09-14 04:00:00+00:00,129.2646666666666
2023-02-15 12:00:00+00:00,258.3425
2023-05-21 02:00:00+00:00,38.3425
2023-06-10 07:00:00+00:00,89.5496666666666
2023-10-09 02:00:00+00:00,131.6663333333333
2023-08-29 04:00:00+00:00,101.37116666666671
2023-02-01 00:00:00+00:00,54.539166666666596
2023-03-09 17:00:00+00:00,28.8464999999999
2022-07-30 18:00:00+00:00,48.0493333333333
2023-02-28 11:00:00+00:00,50.9775
2024-02-22 21:00:00+00:00,57.7366666666666
2022-11-11 21:00:00+00:00,73.2489999999999
2024-02-12 17:00:00+00:00,63.6763333333333
2023-10-22 02:00:00+00:00,55.533
2022-10-18 16:00:00+00:00,53.863728813559305
2023-05-06 22:00:00+00:00,62.212
2023-12-21 07:00:00+00:00,50.5043333333333
2023-11-02 16:00:00+00:00,57.8277966101695
2024-03-13 17:00:00+00:00,48.1061666666666
2023-10-15 20:00:00+00:00,69.5641666666666
2023-04-28 08:00:00+00:00,62.673333333333304
2023-01-12 18:00:00+00:00,65.28983333333329
2022-11-30 03:00:00+00:00,248.29066666666668
2024-03-23 10:00:00+00:00,40.103
2023-12-26 00:00:00+00:00,201.51683333333332
2024-01-02 21:00:00+00:00,78.9348333333332
2023-02-28 21:00:00+00:00,56.6643333333333
2024-04-09 14:00:00+00:00,38.6295
2024-02-03 00:00:00+00:00,92.1331666666667
2023-04-26 05:00:00+00:00,49.3365
2022-11-03 19:00:00+00:00,107.0079999999999
2022-12-16 12:00:00+00:00,34.3555
2023-01-29 18:00:00+00:00,59.2575
2024-02-08 02:00:00+00:00,104.6474999999999
2023-09-07 00:00:00+00:00,216.0388333333333
2023-05-15 01:00:00+00:00,76.114
2022-12-26 15:00:00+00:00,39.854333333333294
2023-02-21 06:00:00+00:00,54.6736666666666
2022-09-28 01:00:00+00:00,132.5586666666666
2022-09-28 21:00:00+00:00,59.5343333333333
2022-11-02 01:00:00+00:00,103.0021666666666
2022-11-26 11:00:00+00:00,51.9388333333333
2023-12-31 05:00:00+00:00,49.704166666666595
2024-01-12 10:00:00+00:00,141.7493333333332
2023-09-01 19:00:00+00:00,80.2476666666666
2023-03-06 09:00:00+00:00,45.297999999999995
2023-09-14 21:00:00+00:00,107.9769999999999
2023-07-09 09:00:00+00:00,88.3094999999999
2023-11-12 02:00:00+00:00,77.4228333333333
2022-09-23 12:00:00+00:00,47.3833333333333
2023-02-28 16:00:00+00:00,49.9586440677966
2023-08-01 17:00:00+00:00,70.9613333333333
2023-01-14 17:00:00+00:00,46.471166666666704
2022-08-01 01:00:00+00:00,129.5115
2022-09-19 14:00:00+00:00,62.0833333333333
2023-06-22 15:00:00+00:00,47.2833333333333
2023-09-07 10:00:00+00:00,201.5286666666666
2024-01-27 15:00:00+00:00,65.88433333333329
2022-10-28 01:00:00+00:00,56.5681666666666
2023-07-04 18:00:00+00:00,162.84083333333322
2024-01-19 12:00:00+00:00,95.8016666666667
2022-10-19 10:00:00+00:00,111.22749999999989
2023-10-28 07:00:00+00:00,209.26216666666662
2023-01-02 19:00:00+00:00,72.9103333333333
2024-02-06 15:00:00+00:00,48.7006666666666
2023-07-02 04:00:00+00:00,340.7341666666666
2024-01-30 01:00:00+00:00,45.9058333333333
2023-08-28 13:00:00+00:00,92.4931666666666
2023-11-17 16:00:00+00:00,64.6554237288135
2024-04-04 04:00:00+00:00,28.333833333333303
2024-03-26 20:00:00+00:00,39.919166666666605
2024-03-23 15:00:00+00:00,83.386
2022-09-13 18:00:00+00:00,42.0865
2024-03-22 04:00:00+00:00,28.901333333333298
2023-04-05 11:00:00+00:00,44.5166666666666
2023-04-02 15:00:00+00:00,25.891833333333302
2024-04-06 20:00:00+00:00,44.8851666666667
2023-05-12 16:00:00+00:00,31.1693220338982
2022-12-22 11:00:00+00:00,342.28599999999994
2024-03-29 01:00:00+00:00,64.8659999999999
2023-09-17 05:00:00+00:00,147.441
2023-03-22 08:00:00+00:00,123.68283333333329
2024-02-07 20:00:00+00:00,55.4821666666667
2022-09-02 22:00:00+00:00,102.9326666666667
2024-01-20 01:00:00+00:00,52.7054999999999
2023-07-28 00:00:00+00:00,133.731
2024-02-13 08:00:00+00:00,52.3581666666666
2023-06-25 08:00:00+00:00,61.4986666666667
2022-09-27 08:00:00+00:00,78.3951666666666
2023-11-03 23:00:00+00:00,83.0856666666666
2022-10-02 00:00:00+00:00,50.1338333333333
2022-10-23 04:00:00+00:00,269.8098333333333
2022-11-05 17:00:00+00:00,33.719
2024-01-03 06:00:00+00:00,212.5713333333332
2024-04-10 18:00:00+00:00,69.9943333333333
2023-11-24 23:00:00+00:00,46.7976666666666
2023-10-10 19:00:00+00:00,97.19416666666659
2022-10-08 08:00:00+00:00,45.9894999999999
2023-12-28 11:00:00+00:00,77.36783333333331
2023-11-04 12:00:00+00:00,132.6871666666666
2024-03-10 03:00:00+00:00,42.9466666666666
2024-03-17 10:00:00+00:00,49.313500000000005
2024-01-20 07:00:00+00:00,28.9619999999999
2024-04-10 17:00:00+00:00,66.03183333333321
2023-10-07 13:00:00+00:00,66.3284999999999
2022-12-10 05:00:00+00:00,50.095
2023-08-31 19:00:00+00:00,79.53433333333331
2023-06-16 16:00:00+00:00,98.1435593220338
2023-12-19 23:00:00+00:00,53.5205
2023-01-23 09:00:00+00:00,71.1835
2023-09-12 06:00:00+00:00,57.5566666666667
2022-09-24 23:00:00+00:00,86.0273333333333
2023-04-10 03:00:00+00:00,57.5346666666666
2022-10-23 22:00:00+00:00,78.5708333333333
2023-05-09 07:00:00+00:00,67.3463333333333
2024-02-11 18:00:00+00:00,56.098833333333296
2022-09-27 22:00:00+00:00,116.3741666666666
2022-11-16 13:00:00+00:00,103.7836666666667
2023-09-19 23:00:00+00:00,101.7093333333333
2023-08-09 03:00:00+00:00,101.0191666666666
2024-02-05 16:00:00+00:00,32.6269491525423
2023-06-11 07:00:00+00:00,159.61316666666661
2023-09-05 21:00:00+00:00,161.5653333333332
2023-11-15 09:00:00+00:00,131.92100000000002
2023-06-23 11:00:00+00:00,78.2423333333333
2023-04-12 18:00:00+00:00,57.543
2024-04-13 20:00:00+00:00,43.487166666666596
2023-10-17 07:00:00+00:00,71.69449999999999
2022-07-16 20:00:00+00:00,91.7961666666666
2023-10-29 01:00:00+00:00,66.2946666666666
2023-06-12 13:00:00+00:00,85.66250000000001
2023-07-15 02:00:00+00:00,86.55016666666671
2023-03-05 17:00:00+00:00,46.1033333333333
2023-11-25 14:00:00+00:00,43.6208333333332
2022-09-11 16:00:00+00:00,81.01305084745759
2023-04-06 16:00:00+00:00,95.0654237288135
2023-07-19 22:00:00+00:00,160.0228333333333
2024-01-21 18:00:00+00:00,36.183
2022-08-14 00:00:00+00:00,107.7779999999999
2023-09-29 09:00:00+00:00,94.831
2023-12-02 06:00:00+00:00,67.8119999999999
2024-02-08 06:00:00+00:00,235.08066666666662
2023-05-19 20:00:00+00:00,117.5755
2023-05-24 07:00:00+00:00,74.909
2024-03-21 16:00:00+00:00,29.7684745762711
2023-12-22 16:00:00+00:00,62.8803389830508
2023-04-11 20:00:00+00:00,59.7183333333333
2023-03-23 23:00:00+00:00,124.7983333333334
2022-11-01 15:00:00+00:00,71.749
2024-01-31 23:00:00+00:00,96.16033333333331
2022-10-01 21:00:00+00:00,49.9118333333333
2023-11-18 13:00:00+00:00,79.4411666666666
2023-03-12 06:00:00+00:00,55.6848333333333
2023-08-22 09:00:00+00:00,116.5116666666666
2022-10-01 15:00:00+00:00,82.3188333333333
2023-10-25 06:00:00+00:00,70.0268333333333
2023-04-21 01:00:00+00:00,78.7758333333333
2022-08-15 19:00:00+00:00,105.3891666666666
2023-07-14 09:00:00+00:00,60.4989999999999
2023-02-09 13:00:00+00:00,281.9556666666666
2024-04-04 09:00:00+00:00,25.0675
2023-11-08 00:00:00+00:00,81.87899999999989
2022-09-10 13:00:00+00:00,114.2406666666666
2024-03-05 23:00:00+00:00,60.638999999999996
2023-10-20 18:00:00+00:00,62.1983333333333
2022-11-19 05:00:00+00:00,85.6333333333333
2024-03-08 00:00:00+00:00,47.97
2022-08-24 23:00:00+00:00,110.9188333333333
2022-12-19 21:00:00+00:00,53.9608333333333
2023-04-14 00:00:00+00:00,188.5243333333333
2023-01-23 20:00:00+00:00,83.96033333333331
2023-03-21 21:00:00+00:00,61.8496666666666
2023-10-21 10:00:00+00:00,74.5983333333333
2023-10-14 07:00:00+00:00,89.3026666666667
2023-05-03 17:00:00+00:00,48.2814999999999
2023-01-06 21:00:00+00:00,99.5885
2023-11-10 04:00:00+00:00,128.5876666666666
2023-06-22 11:00:00+00:00,65.3006666666666
2023-11-02 23:00:00+00:00,134.9868333333332
2023-06-20 20:00:00+00:00,87.843
2023-03-30 16:00:00+00:00,28.9974576271186
2023-09-09 23:00:00+00:00,166.8828333333333
2023-08-24 17:00:00+00:00,113.3081666666666
2023-01-14 07:00:00+00:00,47.1546666666666
2023-10-23 09:00:00+00:00,58.671833333333296
2023-06-01 18:00:00+00:00,85.3206666666667
2024-01-18 01:00:00+00:00,57.306166666666606
2022-12-30 00:00:00+00:00,119.445
2022-08-11 22:00:00+00:00,81.6071666666666
2024-01-21 13:00:00+00:00,33.2568333333333
2023-09-06 04:00:00+00:00,205.4143333333333
2023-12-14 23:00:00+00:00,116.78966666666659
2023-04-01 21:00:00+00:00,40.0653333333332
2024-01-09 04:00:00+00:00,186.6816666666667
2024-01-12 18:00:00+00:00,59.0288333333333
2023-10-21 13:00:00+00:00,52.2004999999999
2023-03-04 08:00:00+00:00,34.902333333333296
2022-09-01 12:00:00+00:00,72.911
2023-05-10 17:00:00+00:00,27.5868333333333
2024-01-29 08:00:00+00:00,50.431666666666594
2023-09-30 19:00:00+00:00,142.9233333333333
2023-11-23 16:00:00+00:00,44.9347457627118
2022-11-08 14:00:00+00:00,38.9986666666666
2024-01-26 10:00:00+00:00,53.131499999999996
2022-12-25 11:00:00+00:00,65.5681666666666
2022-09-28 13:00:00+00:00,60.9929999999999
2023-10-12 09:00:00+00:00,128.8366666666666
2023-11-03 01:00:00+00:00,231.3561666666667
2023-08-10 20:00:00+00:00,187.61566666666658
2023-02-03 14:00:00+00:00,27.197333333333198
2023-01-30 14:00:00+00:00,328.0026666666666
2023-05-12 04:00:00+00:00,188.77616666666668
2023-12-11 22:00:00+00:00,54.1479999999999
2023-02-11 00:00:00+00:00,57.6766666666666
2022-07-15 10:00:00+00:00,78.51616666666659
2022-11-28 00:00:00+00:00,47.758500000000005
2023-05-06 02:00:00+00:00,97.7549999999999
2023-03-25 13:00:00+00:00,55.2573333333333
2023-12-30 20:00:00+00:00,67.88233333333329
2024-01-14 10:00:00+00:00,86.04916666666671
2023-09-02 20:00:00+00:00,130.135
2022-07-25 07:00:00+00:00,85.9541666666666
2023-09-20 19:00:00+00:00,91.3808333333333
2024-02-28 17:00:00+00:00,43.500499999999995
2022-07-30 02:00:00+00:00,139.6931666666667
2023-01-13 09:00:00+00:00,35.4475
2024-02-07 13:00:00+00:00,101.5616666666667
2023-04-08 20:00:00+00:00,33.8871666666666
2022-11-11 18:00:00+00:00,57.332666666666604
2024-03-16 07:00:00+00:00,70.7145
2022-08-11 16:00:00+00:00,183.3716949152542
2022-09-07 21:00:00+00:00,65.1445
2023-08-28 10:00:00+00:00,101.12166666666671
2023-12-03 19:00:00+00:00,61.735833333333304
2024-01-17 01:00:00+00:00,49.540833333333296
2022-11-23 04:00:00+00:00,181.3676666666666
2023-06-27 15:00:00+00:00,75.506
2022-09-18 11:00:00+00:00,81.4248333333333
2023-05-23 05:00:00+00:00,72.264
2023-01-08 10:00:00+00:00,39.572666666666606
2022-12-17 01:00:00+00:00,32.679499999999905
2023-05-21 16:00:00+00:00,78.3301694915253
2024-03-20 17:00:00+00:00,49.6846666666667
2023-07-13 15:00:00+00:00,167.0784999999999
2022-12-18 18:00:00+00:00,44.3093333333333
2022-09-26 04:00:00+00:00,74.9159999999999
2022-10-13 20:00:00+00:00,66.8861666666666
2023-06-03 14:00:00+00:00,43.27066666666661
2024-03-16 19:00:00+00:00,77.6991666666667
2024-01-01 00:00:00+00:00,48.0998333333333
2023-12-07 03:00:00+00:00,96.0183333333333
2023-09-06 08:00:00+00:00,167.4878333333333
2023-10-07 11:00:00+00:00,64.7123333333333
2023-06-11 06:00:00+00:00,174.6325
2023-11-20 15:00:00+00:00,41.1363333333332
2024-03-07 08:00:00+00:00,79.15899999999999
2024-01-03 11:00:00+00:00,138.3051666666666
2023-01-18 22:00:00+00:00,94.3616666666666
2022-11-24 03:00:00+00:00,171.2488333333333
2023-02-10 17:00:00+00:00,43.617000000000004
2023-01-14 18:00:00+00:00,46.771333333333295
2022-07-21 04:00:00+00:00,136.221
2022-11-14 07:00:00+00:00,36.3413333333333
2024-03-10 20:00:00+00:00,44.2958333333333
2023-08-09 17:00:00+00:00,86.7553333333333
2023-02-17 04:00:00+00:00,83.8281666666666
2023-12-11 17:00:00+00:00,48.949
2022-10-09 15:00:00+00:00,50.018499999999904
2022-10-02 13:00:00+00:00,33.7888333333333
2023-11-28 15:00:00+00:00,42.6411666666666
2023-03-27 18:00:00+00:00,57.641666666666595
2024-01-10 22:00:00+00:00,71.8098333333333
2023-06-04 14:00:00+00:00,33.5728333333333
2023-07-11 06:00:00+00:00,79.3688333333333
2023-08-31 23:00:00+00:00,112.5788333333333
2022-09-07 13:00:00+00:00,54.196271186440605
2023-12-30 22:00:00+00:00,63.5298333333333
2023-08-02 19:00:00+00:00,75.5968333333333
2023-01-30 01:00:00+00:00,110.9256666666665
2023-03-31 21:00:00+00:00,60.605166666666705
2022-11-05 23:00:00+00:00,84.9371666666666
2023-11-02 00:00:00+00:00,93.1624999999999
2024-01-17 09:00:00+00:00,38.8054999999999
2023-11-11 19:00:00+00:00,56.9314999999999
2022-09-13 13:00:00+00:00,96.6541666666667
2023-11-19 10:00:00+00:00,137.0724999999999
2023-08-31 15:00:00+00:00,59.0425
2023-01-19 23:00:00+00:00,94.9699999999999
2023-06-10 21:00:00+00:00,67.39349999999999
2022-12-12 19:00:00+00:00,33.5903333333333
2022-10-11 19:00:00+00:00,52.1443333333333
2023-06-14 06:00:00+00:00,110.806
2022-09-17 12:00:00+00:00,61.479999999999905
2023-07-26 10:00:00+00:00,150.73700000000002
2023-11-08 07:00:00+00:00,56.3643333333333
2024-03-06 12:00:00+00:00,111.5295
2023-08-31 13:00:00+00:00,49.7759999999999
2023-03-07 02:00:00+00:00,46.2448333333332
2022-09-13 21:00:00+00:00,89.03166666666661
2023-12-26 06:00:00+00:00,177.1761666666667
2023-01-25 15:00:00+00:00,171.72983333333332
2023-08-09 22:00:00+00:00,126.1504999999999
2024-03-08 21:00:00+00:00,55.511333333333305
2023-04-30 14:00:00+00:00,42.8628333333332
2024-01-10 17:00:00+00:00,45.847499999999904
2022-11-13 12:00:00+00:00,67.37599999999989
2022-09-14 04:00:00+00:00,65.4219999999999
2023-11-21 06:00:00+00:00,68.2986666666666
2023-08-29 06:00:00+00:00,86.8815
2023-03-13 08:00:00+00:00,73.12083333333331
2023-01-30 23:00:00+00:00,121.1546666666666
2022-12-21 04:00:00+00:00,86.8045
2023-10-06 16:00:00+00:00,59.310847457627105
2022-09-27 20:00:00+00:00,70.7713333333333
2022-11-10 22:00:00+00:00,105.18183333333329
2022-11-17 06:00:00+00:00,148.117
2024-02-18 14:00:00+00:00,45.3423333333333
2023-07-12 14:00:00+00:00,75.99000000000001
2023-05-15 09:00:00+00:00,58.8021666666666
2023-07-02 15:00:00+00:00,145.08350000000002
2023-02-03 21:00:00+00:00,25.1986666666667
2024-02-12 23:00:00+00:00,107.1393333333333
2023-01-12 05:00:00+00:00,67.9675
2023-05-31 20:00:00+00:00,81.81416666666661
2023-01-14 04:00:00+00:00,52.7503333333333
2022-09-07 03:00:00+00:00,52.9098333333333
2024-03-09 22:00:00+00:00,54.2973333333333
2022-12-01 17:00:00+00:00,32.7668333333333
2023-10-31 13:00:00+00:00,71.0
2023-10-02 08:00:00+00:00,174.7723333333333
2024-01-01 13:00:00+00:00,81.3661666666666
2023-06-08 20:00:00+00:00,172.1343333333332
2024-01-20 00:00:00+00:00,66.8846666666666
2023-04-11 15:00:00+00:00,15.5701666666666
2023-03-04 15:00:00+00:00,35.839000000000006
2022-10-31 03:00:00+00:00,203.7738333333333
2023-09-16 21:00:00+00:00,70.1336666666666
2024-03-10 16:00:00+00:00,40.9425423728813
2024-03-13 20:00:00+00:00,80.69716666666669
2023-04-14 17:00:00+00:00,73.0551666666667
2024-04-03 11:00:00+00:00,43.6166666666666
2023-03-28 02:00:00+00:00,67.2883333333334
2024-04-01 14:00:00+00:00,90.50433333333329
2023-09-27 01:00:00+00:00,122.2333333333333
2023-09-18 14:00:00+00:00,76.1018333333333
2023-10-29 06:00:00+00:00,78.3966666666666
2023-01-16 23:00:00+00:00,46.9866666666666
2022-09-16 02:00:00+00:00,88.8245
2022-10-26 15:00:00+00:00,44.4175
2022-10-29 21:00:00+00:00,82.5576666666666
2023-01-27 03:00:00+00:00,52.9716666666666
2022-12-28 18:00:00+00:00,62.2949999999999
2024-04-14 18:00:00+00:00,85.6536666666666
2023-07-23 05:00:00+00:00,205.18249999999992
2023-09-04 01:00:00+00:00,225.7773333333333
2024-02-23 15:00:00+00:00,96.1293333333333
2022-12-03 05:00:00+00:00,148.2156666666667
2024-03-31 05:00:00+00:00,52.5788333333333
2024-03-25 02:00:00+00:00,70.74
2024-02-27 12:00:00+00:00,62.3989999999999
2024-01-22 11:00:00+00:00,69.1035
2024-01-24 11:00:00+00:00,89.91499999999999
2022-10-15 23:00:00+00:00,169.9045
2022-10-27 16:00:00+00:00,45.4813559322033
2023-10-18 16:00:00+00:00,165.8954237288136
2022-08-01 16:00:00+00:00,50.1945762711864
2024-01-26 08:00:00+00:00,65.03483333333331
2022-07-25 16:00:00+00:00,92.1296610169492
2023-09-25 02:00:00+00:00,55.0616666666667
2023-12-10 14:00:00+00:00,80.1441666666666
2023-01-21 07:00:00+00:00,52.058333333333294
2023-07-04 12:00:00+00:00,144.637
2023-10-21 21:00:00+00:00,42.6986666666666
2022-10-18 18:00:00+00:00,76.6946666666666
2023-12-16 04:00:00+00:00,296.1005
2024-04-03 03:00:00+00:00,39.727166666666704
2023-07-03 20:00:00+00:00,198.9988333333334
2022-08-25 10:00:00+00:00,269.0126666666667
2023-04-19 11:00:00+00:00,39.689
2023-07-03 08:00:00+00:00,103.2328333333332
2022-07-22 19:00:00+00:00,100.975
2022-10-25 07:00:00+00:00,89.4435
2023-10-14 04:00:00+00:00,93.4738333333333
2023-07-15 15:00:00+00:00,49.7293333333332
2023-11-08 04:00:00+00:00,55.6926666666666
2023-12-16 00:00:00+00:00,216.068
2023-07-28 14:00:00+00:00,87.4976666666667
2022-09-12 18:00:00+00:00,66.72116666666659
2023-04-26 01:00:00+00:00,86.92099999999999
2023-12-29 09:00:00+00:00,66.1296666666667
2023-05-31 21:00:00+00:00,109.5058333333333
2022-12-02 02:00:00+00:00,46.642
2023-11-14 22:00:00+00:00,79.5031666666667
2023-09-28 23:00:00+00:00,125.20449999999991
2023-11-18 10:00:00+00:00,52.4923333333333
2023-06-26 17:00:00+00:00,72.9826666666667
2023-01-14 12:00:00+00:00,43.297166666666605
2023-01-17 09:00:00+00:00,46.0944999999999
2024-02-18 21:00:00+00:00,63.8228333333332
2024-02-18 15:00:00+00:00,46.2451666666666
2023-02-07 17:00:00+00:00,41.2089999999999
2023-09-18 08:00:00+00:00,95.9788333333333
2023-10-08 04:00:00+00:00,51.647
2023-02-07 08:00:00+00:00,44.8635
2023-09-08 02:00:00+00:00,195.4705
2023-07-25 16:00:00+00:00,99.9305084745762
2022-08-14 08:00:00+00:00,135.9448333333333
2023-02-08 04:00:00+00:00,70.46900000000001
2023-05-20 01:00:00+00:00,82.0834999999999
2024-02-20 09:00:00+00:00,49.532999999999895
2022-10-23 18:00:00+00:00,91.0831666666666
2023-04-05 03:00:00+00:00,48.9831666666666
2023-01-11 04:00:00+00:00,55.7349999999999
2023-08-28 03:00:00+00:00,124.19849999999991
2023-07-17 23:00:00+00:00,174.985
2023-08-14 00:00:00+00:00,157.7435
2023-08-20 08:00:00+00:00,141.94799999999998
2023-07-15 05:00:00+00:00,74.1701666666666
2023-10-15 19:00:00+00:00,62.012333333333196
2024-03-15 01:00:00+00:00,83.4721666666666
2022-12-11 23:00:00+00:00,58.4491666666666
2022-07-31 03:00:00+00:00,112.8454999999999
2023-06-23 08:00:00+00:00,72.0778333333333
2023-12-28 09:00:00+00:00,62.162499999999895
2022-11-24 17:00:00+00:00,53.0106666666666
2023-03-08 14:00:00+00:00,37.6116666666667
2023-02-24 14:00:00+00:00,43.826166666666595
2023-08-04 00:00:00+00:00,110.7751666666667
2023-10-30 20:00:00+00:00,90.7051666666667
2023-04-07 03:00:00+00:00,31.515
2023-07-24 21:00:00+00:00,105.1964999999999
2022-11-09 13:00:00+00:00,69.9345
2024-03-25 13:00:00+00:00,34.0111666666666
2024-01-06 20:00:00+00:00,54.2123333333333
2023-11-12 13:00:00+00:00,54.850333333333296
2022-11-30 06:00:00+00:00,188.5605
2023-12-11 18:00:00+00:00,48.8083333333333
2023-05-01 02:00:00+00:00,38.2181666666667
2023-04-23 22:00:00+00:00,36.4545
2022-08-01 11:00:00+00:00,97.23283333333329
2024-01-11 14:00:00+00:00,49.8656666666667
2023-11-02 01:00:00+00:00,86.0418333333333
2024-02-03 15:00:00+00:00,47.8561666666667
2023-03-24 11:00:00+00:00,57.3878333333333
2023-01-30 11:00:00+00:00,222.58616666666668
2023-12-29 12:00:00+00:00,90.3088333333333
2023-07-15 04:00:00+00:00,73.5134999999999
2023-12-12 05:00:00+00:00,38.3258333333333
2023-03-09 08:00:00+00:00,37.2408333333333
2023-06-30 16:00:00+00:00,306.7018644067796
2023-05-30 11:00:00+00:00,77.6723333333332
