local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2018-05-11 03:00:00,1526032800.0,2018-05-11 10:00:00,309652,,60.8781,16.04329,52
2018-05-11 04:00:00,1526036400.0,2018-05-11 11:00:00,309629,,61.45095,15.75487,52
2018-05-11 05:00:00,1526040000.0,2018-05-11 12:00:00,309554,,62.41745,15.66295,52
2018-05-11 06:00:00,1526043600.0,2018-05-11 13:00:00,309612,,65.20921,15.58062,52
2018-05-11 07:00:00,1526047200.0,2018-05-11 14:00:00,309676,,68.03414,15.56281,52
2018-05-11 08:00:00,1526050800.0,2018-05-11 15:00:00,309673,,67.03808,16.25572,52
2018-05-11 09:00:00,1526054400.0,2018-05-11 16:00:00,309627,,62.1436,17.67892,52
2018-05-11 10:00:00,1526058000.0,2018-05-11 17:00:00,309891,,57.63881,19.60916,52
2018-05-11 11:00:00,1526061600.0,2018-05-11 18:00:00,309849,,51.58115,21.48873,52
2018-05-11 12:00:00,1526065200.0,2018-05-11 19:00:00,309942,,45.68695,24.04035,52
2018-05-11 13:00:00,1526068800.0,2018-05-11 20:00:00,309861,,41.22883,25.2215,52
2018-05-11 14:00:00,1526072400.0,2018-05-11 21:00:00,309664,,43.46485,23.58357,52
2018-05-11 15:00:00,1526076000.0,2018-05-11 22:00:00,309548,,42.87766,23.84103,52
2018-05-11 16:00:00,1526079600.0,2018-05-11 23:00:00,309960,,41.20537,24.48283,52
2018-05-11 17:00:00,1526083200.0,2018-05-12 00:00:00,309840,,38.38372,26.0322,52
2018-05-11 18:00:00,1526086800.0,2018-05-12 01:00:00,309936,,33.13789,27.60943,52
2018-05-11 19:00:00,1526090400.0,2018-05-12 02:00:00,309735,,36.42008,26.18412,52
2018-05-11 20:00:00,1526094000.0,2018-05-12 03:00:00,309610,,34.46566,23.86924,52
2018-05-11 21:00:00,1526097600.0,2018-05-12 04:00:00,309857,,31.93116,23.38757,52
2018-05-11 22:00:00,1526101200.0,2018-05-12 05:00:00,309672,,34.75042,22.56574,52
2018-05-11 23:00:00,1526104800.0,2018-05-12 06:00:00,309650,,35.15547,21.89393,52
2018-05-12 00:00:00,1526108400.0,2018-05-12 07:00:00,309777,,33.2756,21.76374,52
2018-05-12 01:00:00,1526112000.0,2018-05-12 08:00:00,309695,,35.01335,21.48114,52
2018-05-12 02:00:00,1526115600.0,2018-05-12 09:00:00,309711,,39.39277,20.66553,52
2018-05-12 03:00:00,1526119200.0,2018-05-12 10:00:00,309643,,37.19193,20.64561,52
2018-05-12 04:00:00,1526122800.0,2018-05-12 11:00:00,309912,,37.69599,20.64029,52
2018-05-12 05:00:00,1526126400.0,2018-05-12 12:00:00,309963,,39.29185,20.26693,52
2018-05-12 06:00:00,1526130000.0,2018-05-12 13:00:00,309529,,42.11513,19.8826,52
2018-05-12 07:00:00,1526133600.0,2018-05-12 14:00:00,309967,,41.97562,20.59142,52
2018-05-12 08:00:00,1526137200.0,2018-05-12 15:00:00,309648,,50.56474,20.36954,52
2018-05-12 09:00:00,1526140800.0,2018-05-12 16:00:00,309909,,54.22877,19.84144,52
2018-05-12 10:00:00,1526144400.0,2018-05-12 17:00:00,309615,,55.05932,19.61814,52
2018-05-12 11:00:00,1526148000.0,2018-05-12 18:00:00,309698,,52.23013,20.38117,52
2018-05-12 12:00:00,1526151600.0,2018-05-12 19:00:00,309892,,49.51457,21.43505,52
2018-05-12 13:00:00,1526155200.0,2018-05-12 20:00:00,309587,,52.48762,20.55598,52
2018-05-12 14:00:00,1526158800.0,2018-05-12 21:00:00,309755,,58.67169,18.86853,52
2018-05-12 15:00:00,1526162400.0,2018-05-12 22:00:00,309851,,61.29297,18.22461,52
2018-05-12 16:00:00,1526166000.0,2018-05-12 23:00:00,309839,,63.80844,17.64842,52
2018-05-12 17:00:00,1526169600.0,2018-05-13 00:00:00,309767,,64.94189,17.31472,52
2018-05-12 18:00:00,1526173200.0,2018-05-13 01:00:00,309623,,68.53742,16.09417,52
2018-05-12 19:00:00,1526176800.0,2018-05-13 02:00:00,309792,,71.5605,15.28864,52
2018-05-12 20:00:00,1526180400.0,2018-05-13 03:00:00,309635,,73.29504,14.85958,52
2018-05-12 21:00:00,1526184000.0,2018-05-13 04:00:00,309791,,74.28204,14.67229,52
2018-05-12 22:00:00,1526187600.0,2018-05-13 05:00:00,309747,,74.46269,14.51416,52
2018-05-12 23:00:00,1526191200.0,2018-05-13 06:00:00,309841,,75.335,14.37985,52
2018-05-13 00:00:00,1526194800.0,2018-05-13 07:00:00,309748,,75.29445,14.39108,52
2018-05-13 01:00:00,1526198400.0,2018-05-13 08:00:00,309772,,75.1776,14.35034,52
2018-05-13 02:00:00,1526202000.0,2018-05-13 09:00:00,309608,,75.28025,14.39192,52
2018-05-13 03:00:00,1526205600.0,2018-05-13 10:00:00,309905,,75.16709,14.39202,52
2018-05-13 04:00:00,1526209200.0,2018-05-13 11:00:00,309825,,75.39181,14.40017,52
2018-05-13 05:00:00,1526212800.0,2018-05-13 12:00:00,309865,,75.11123,14.42941,52
2018-05-13 06:00:00,1526216400.0,2018-05-13 13:00:00,309783,,75.22229,14.48906,52
2018-05-13 07:00:00,1526220000.0,2018-05-13 14:00:00,309829,,73.13193,14.97755,52
2018-05-13 08:00:00,1526223600.0,2018-05-13 15:00:00,309883,,72.10744,15.44035,52
2018-05-13 09:00:00,1526227200.0,2018-05-13 16:00:00,309729,,71.10928,15.83591,52
2018-05-13 10:00:00,1526230800.0,2018-05-13 17:00:00,309805,,68.59593,16.34179,52
2018-05-13 11:00:00,1526234400.0,2018-05-13 18:00:00,309730,,66.08774,16.91717,52
2018-05-13 12:00:00,1526238000.0,2018-05-13 19:00:00,309570,,61.73291,18.24456,52
2018-05-13 13:00:00,1526241600.0,2018-05-13 20:00:00,309565,,59.72377,18.72323,52
2018-05-13 14:00:00,1526245200.0,2018-05-13 21:00:00,309600,,60.47305,18.35226,52
2018-05-13 15:00:00,1526248800.0,2018-05-13 22:00:00,309774,,61.83242,17.82884,52
2018-05-13 16:00:00,1526252400.0,2018-05-13 23:00:00,309962,,63.1716,17.13479,52
2018-05-13 17:00:00,1526256000.0,2018-05-14 00:00:00,309844,,61.99684,17.2605,52
2018-05-13 18:00:00,1526259600.0,2018-05-14 01:00:00,309686,,60.16159,17.36725,52
2018-05-13 19:00:00,1526263200.0,2018-05-14 02:00:00,309932,,61.75129,16.27342,52
2018-05-13 20:00:00,1526266800.0,2018-05-14 03:00:00,309588,,66.05448,15.03024,52
2018-05-13 21:00:00,1526270400.0,2018-05-14 04:00:00,309680,,67.74426,14.64579,52
2018-05-13 22:00:00,1526274000.0,2018-05-14 05:00:00,309762,,68.346,14.58545,52
2018-05-13 23:00:00,1526277600.0,2018-05-14 06:00:00,309870,,69.66087,14.45598,52
2018-05-14 00:00:00,1526281200.0,2018-05-14 07:00:00,309603,,70.85622,14.39099,52
2018-05-14 01:00:00,1526284800.0,2018-05-14 08:00:00,309659,,70.13694,14.32123,52
2018-05-14 02:00:00,1526288400.0,2018-05-14 09:00:00,309709,,70.64586,14.1685,52
2018-05-14 03:00:00,1526292000.0,2018-05-14 10:00:00,309631,,70.17111,14.14441,52
2018-05-14 04:00:00,1526295600.0,2018-05-14 11:00:00,309564,,70.66609,14.04171,52
2018-05-14 05:00:00,1526299200.0,2018-05-14 12:00:00,309828,,71.39827,13.95166,52
2018-05-14 06:00:00,1526302800.0,2018-05-14 13:00:00,309775,,71.73803,13.77916,52
2018-05-14 07:00:00,1526306400.0,2018-05-14 14:00:00,309732,,72.0122,13.77608,52
2018-05-14 08:00:00,1526310000.0,2018-05-14 15:00:00,309598,,71.85901,13.9854,52
2018-05-14 09:00:00,1526313600.0,2018-05-14 16:00:00,309827,,71.56448,14.25335,52
2018-05-14 10:00:00,1526317200.0,2018-05-14 17:00:00,309863,,69.96098,14.71015,52
2018-05-14 11:00:00,1526320800.0,2018-05-14 18:00:00,309754,,67.23117,15.30591,52
2018-05-14 12:00:00,1526324400.0,2018-05-14 19:00:00,309875,,64.79771,15.9982,52
2018-05-14 13:00:00,1526328000.0,2018-05-14 20:00:00,309901,,63.1185,16.4944,52
2018-05-14 14:00:00,1526331600.0,2018-05-14 21:00:00,309812,,62.11705,16.94233,52
2018-05-14 15:00:00,1526335200.0,2018-05-14 22:00:00,309872,,60.74017,17.41405,52
2018-05-14 16:00:00,1526338800.0,2018-05-14 23:00:00,309761,,59.69931,17.42098,52
2018-05-14 17:00:00,1526342400.0,2018-05-15 00:00:00,309824,,60.21443,17.36539,52
2018-05-14 18:00:00,1526346000.0,2018-05-15 01:00:00,309913,,63.51277,16.6214,52
2018-05-14 19:00:00,1526349600.0,2018-05-15 02:00:00,309720,,66.26693,15.87656,52
2018-05-14 20:00:00,1526353200.0,2018-05-15 03:00:00,309553,,68.37872,15.10986,52
2018-05-14 21:00:00,1526356800.0,2018-05-15 04:00:00,309656,,68.42785,14.88215,52
2018-05-14 22:00:00,1526360400.0,2018-05-15 05:00:00,309771,,70.03679,14.84087,52
2018-05-14 23:00:00,1526364000.0,2018-05-15 06:00:00,309534,,71.2579,14.79063,52
2018-05-15 00:00:00,1526367600.0,2018-05-15 07:00:00,309712,,69.57642,14.64061,52
2018-05-15 01:00:00,1526371200.0,2018-05-15 08:00:00,309641,,69.60547,14.52723,52
2018-05-15 02:00:00,1526374800.0,2018-05-15 09:00:00,309665,,69.33801,14.46651,52
2018-05-15 03:00:00,1526378400.0,2018-05-15 10:00:00,309728,,68.18717,14.42459,52
2018-05-15 04:00:00,1526382000.0,2018-05-15 11:00:00,309876,,68.70973,14.36297,52
2018-05-15 05:00:00,1526385600.0,2018-05-15 12:00:00,309937,,67.60309,14.35869,52
2018-05-15 06:00:00,1526389200.0,2018-05-15 13:00:00,309914,,68.16155,14.42987,52
2018-05-15 07:00:00,1526392800.0,2018-05-15 14:00:00,309658,,67.67488,14.62969,52
2018-05-15 08:00:00,1526396400.0,2018-05-15 15:00:00,309908,,65.62157,15.06462,52
2018-05-15 09:00:00,1526400000.0,2018-05-15 16:00:00,309596,,63.52693,15.69824,52
2018-05-15 10:00:00,1526403600.0,2018-05-15 17:00:00,309759,,60.21002,16.2513,52
2018-05-15 11:00:00,1526407200.0,2018-05-15 18:00:00,309871,,57.00534,16.988,52
2018-05-15 12:00:00,1526410800.0,2018-05-15 19:00:00,309810,,53.96298,18.44031,52
2018-05-15 13:00:00,1526414400.0,2018-05-15 20:00:00,309922,,53.0404,19.12456,52
2018-05-15 14:00:00,1526418000.0,2018-05-15 21:00:00,309900,,53.44506,18.35357,52
2018-05-15 15:00:00,1526421600.0,2018-05-15 22:00:00,309620,,54.8,18.46801,52
2018-05-15 16:00:00,1526425200.0,2018-05-15 23:00:00,309696,,57.50468,18.45796,52
2018-05-15 17:00:00,1526428800.0,2018-05-16 00:00:00,309591,,57.70438,18.46873,52
2018-05-15 18:00:00,1526432400.0,2018-05-16 01:00:00,309710,,59.11951,17.89947,52
2018-05-15 19:00:00,1526436000.0,2018-05-16 02:00:00,309817,,63.039,16.61402,52
2018-05-15 20:00:00,1526439600.0,2018-05-16 03:00:00,309670,,65.42857,15.71156,52
2018-05-15 21:00:00,1526443200.0,2018-05-16 04:00:00,309868,,65.78166,15.43355,52
2018-05-15 22:00:00,1526446800.0,2018-05-16 05:00:00,309847,,67.77524,15.2357,52
2018-05-15 23:00:00,1526450400.0,2018-05-16 06:00:00,309769,,69.19245,15.11992,52
2018-05-16 00:00:00,1526454000.0,2018-05-16 07:00:00,309910,,70.11479,15.14569,52
2018-05-16 01:00:00,1526457600.0,2018-05-16 08:00:00,309625,,70.02172,15.06495,52
2018-05-16 02:00:00,1526461200.0,2018-05-16 09:00:00,309855,,71.39231,15.05641,52
2018-05-16 03:00:00,1526464800.0,2018-05-16 10:00:00,309572,,70.3734,14.99317,52
2018-05-16 04:00:00,1526468400.0,2018-05-16 11:00:00,309717,,72.04472,14.51751,52
2018-05-16 05:00:00,1526472000.0,2018-05-16 12:00:00,309539,,72.31857,14.59717,52
2018-05-16 06:00:00,1526475600.0,2018-05-16 13:00:00,309907,,71.24876,14.61933,52
2018-05-16 07:00:00,1526479200.0,2018-05-16 14:00:00,309679,,70.2842,14.75793,52
2018-05-16 08:00:00,1526482800.0,2018-05-16 15:00:00,309959,,69.24779,15.65201,52
2018-05-16 09:00:00,1526486400.0,2018-05-16 16:00:00,309919,,65.95448,16.50245,52
2018-05-16 10:00:00,1526490000.0,2018-05-16 17:00:00,309933,,61.13157,17.20587,52
2018-05-16 11:00:00,1526493600.0,2018-05-16 18:00:00,309846,,57.17453,18.13896,52
2018-05-16 12:00:00,1526497200.0,2018-05-16 19:00:00,309935,,53.41695,19.60992,52
2018-05-16 15:00:00,1526508000.0,2018-05-16 22:00:00,309903,,60.38155,18.46896,52
2018-05-16 16:00:00,1526511600.0,2018-05-16 23:00:00,309645,,58.27481,18.21898,52
2018-05-16 17:00:00,1526515200.0,2018-05-17 00:00:00,309858,,57.40175,18.36766,52
2018-05-16 18:00:00,1526518800.0,2018-05-17 01:00:00,309634,,56.58536,19.11097,52
2018-05-16 19:00:00,1526522400.0,2018-05-17 02:00:00,309818,,61.55144,18.05972,52
2018-05-16 20:00:00,1526526000.0,2018-05-17 03:00:00,309835,,66.23027,17.04333,52
2018-05-16 21:00:00,1526529600.0,2018-05-17 04:00:00,309599,,62.15406,16.27272,52
2018-05-16 22:00:00,1526533200.0,2018-05-17 05:00:00,309576,,65.63761,15.63711,52
2018-05-16 23:00:00,1526536800.0,2018-05-17 06:00:00,309768,,66.47817,15.236,52
2018-05-17 00:00:00,1526540400.0,2018-05-17 07:00:00,309749,,70.51843,14.96266,52
2018-05-17 01:00:00,1526544000.0,2018-05-17 08:00:00,309660,,71.47735,14.86643,52
2018-05-17 02:00:00,1526547600.0,2018-05-17 09:00:00,309613,,71.96458,14.66062,52
2018-05-17 03:00:00,1526551200.0,2018-05-17 10:00:00,309739,,72.43886,14.60061,52
2018-05-17 04:00:00,1526554800.0,2018-05-17 11:00:00,309626,,73.20009,14.4357,52
2018-05-17 05:00:00,1526558400.0,2018-05-17 12:00:00,309928,,73.90199,14.44345,52
2018-05-17 06:00:00,1526562000.0,2018-05-17 13:00:00,309904,,74.72842,14.54388,52
2018-05-17 07:00:00,1526565600.0,2018-05-17 14:00:00,309571,,73.71836,15.18739,52
2018-05-17 08:00:00,1526569200.0,2018-05-17 15:00:00,309882,,70.72804,15.93997,52
2018-05-17 09:00:00,1526572800.0,2018-05-17 16:00:00,309550,,65.84195,17.1291,52
2018-05-17 10:00:00,1526576400.0,2018-05-17 17:00:00,309547,,61.19258,18.61097,52
2018-05-17 11:00:00,1526580000.0,2018-05-17 18:00:00,309541,,56.91579,20.32138,52
2018-05-17 12:00:00,1526583600.0,2018-05-17 19:00:00,309879,,52.18699,22.35058,52
2018-05-17 13:00:00,1526587200.0,2018-05-17 20:00:00,309707,,54.84758,21.18141,52
2018-05-17 14:00:00,1526590800.0,2018-05-17 21:00:00,309662,,58.5025,19.9769,52
2018-05-17 15:00:00,1526594400.0,2018-05-17 22:00:00,309677,,58.99786,19.76297,52
2018-05-17 16:00:00,1526598000.0,2018-05-17 23:00:00,309925,,60.11003,19.25184,52
2018-05-17 17:00:00,1526601600.0,2018-05-18 00:00:00,309948,,62.15362,18.6438,52
2018-05-17 18:00:00,1526605200.0,2018-05-18 01:00:00,309742,,61.96142,18.80612,52
2018-05-17 19:00:00,1526608800.0,2018-05-18 02:00:00,309640,,63.49699,17.88381,52
2018-05-17 20:00:00,1526612400.0,2018-05-18 03:00:00,309566,,66.49452,16.66436,52
2018-05-17 21:00:00,1526616000.0,2018-05-18 04:00:00,309649,,67.33411,16.17218,52
2018-05-17 22:00:00,1526619600.0,2018-05-18 05:00:00,309557,,69.73746,15.52433,52
2018-05-17 23:00:00,1526623200.0,2018-05-18 06:00:00,309605,,72.04455,15.10778,52
2018-05-18 00:00:00,1526626800.0,2018-05-18 07:00:00,309691,,73.11013,14.75835,52
2018-05-18 01:00:00,1526630400.0,2018-05-18 08:00:00,309952,,73.74216,14.47984,52
2018-05-18 02:00:00,1526634000.0,2018-05-18 09:00:00,309957,,74.20204,14.40854,52
2018-05-18 03:00:00,1526637600.0,2018-05-18 10:00:00,309704,,74.80811,14.2718,52
2018-05-18 04:00:00,1526641200.0,2018-05-18 11:00:00,309654,,76.2994,14.06679,52
2018-05-18 05:00:00,1526644800.0,2018-05-18 12:00:00,309859,,76.56424,14.10104,52
2018-05-18 06:00:00,1526648400.0,2018-05-18 13:00:00,309776,,77.18496,14.03997,52
2018-05-18 07:00:00,1526652000.0,2018-05-18 14:00:00,309893,,77.28189,14.15102,52
2018-05-18 08:00:00,1526655600.0,2018-05-18 15:00:00,309790,,77.43351,14.42167,52
2018-05-18 09:00:00,1526659200.0,2018-05-18 16:00:00,309556,,76.96711,14.62059,52
2018-05-18 10:00:00,1526662800.0,2018-05-18 17:00:00,309833,,74.34859,15.41242,52
2018-05-18 11:00:00,1526666400.0,2018-05-18 18:00:00,309862,,68.94713,16.88273,52
2018-05-18 12:00:00,1526670000.0,2018-05-18 19:00:00,309584,,64.27994,18.34188,52
2018-05-18 13:00:00,1526673600.0,2018-05-18 20:00:00,309636,,62.45281,18.56742,52
2018-05-18 14:00:00,1526677200.0,2018-05-18 21:00:00,309757,,62.28492,18.5939,52
2018-05-18 15:00:00,1526680800.0,2018-05-18 22:00:00,309646,,64.58363,17.96316,52
2018-05-18 16:00:00,1526684400.0,2018-05-18 23:00:00,309798,,62.84128,18.52666,52
2018-05-18 17:00:00,1526688000.0,2018-05-19 00:00:00,309668,,63.07205,18.2817,52
2018-05-18 18:00:00,1526691600.0,2018-05-19 01:00:00,309853,,62.97379,18.08509,52
2018-05-18 19:00:00,1526695200.0,2018-05-19 02:00:00,309532,,68.31063,16.1578,52
2018-05-18 20:00:00,1526698800.0,2018-05-19 03:00:00,309693,,72.31504,14.94663,52
2018-05-18 21:00:00,1526702400.0,2018-05-19 04:00:00,309971,,72.95844,14.50818,52
2018-05-18 22:00:00,1526706000.0,2018-05-19 05:00:00,309887,,72.41106,14.51581,52
2018-05-18 23:00:00,1526709600.0,2018-05-19 06:00:00,309845,,72.69955,14.28014,52
2018-05-19 00:00:00,1526713200.0,2018-05-19 07:00:00,309639,,73.48511,13.99326,52
2018-05-19 01:00:00,1526716800.0,2018-05-19 08:00:00,309834,,74.01645,13.7725,52
2018-05-19 02:00:00,1526720400.0,2018-05-19 09:00:00,309651,,74.20092,13.61134,52
2018-05-19 03:00:00,1526724000.0,2018-05-19 10:00:00,309737,,74.05692,13.60762,52
2018-05-19 04:00:00,1526727600.0,2018-05-19 11:00:00,309924,,73.85847,13.58966,52
2018-05-19 05:00:00,1526731200.0,2018-05-19 12:00:00,309819,,73.70624,13.57031,52
2018-05-19 06:00:00,1526734800.0,2018-05-19 13:00:00,309531,,73.17001,13.59645,52
2018-05-19 07:00:00,1526738400.0,2018-05-19 14:00:00,309970,,71.98953,14.04909,52
2018-05-19 08:00:00,1526742000.0,2018-05-19 15:00:00,309789,,70.72854,14.64071,52
2018-05-19 09:00:00,1526745600.0,2018-05-19 16:00:00,309766,,68.00507,15.53695,52
2018-05-19 10:00:00,1526749200.0,2018-05-19 17:00:00,309580,,65.21941,16.42718,52
2018-05-19 11:00:00,1526752800.0,2018-05-19 18:00:00,309964,,63.06212,17.16871,52
2018-05-19 12:00:00,1526756400.0,2018-05-19 19:00:00,309945,,60.12497,18.25624,52
2018-05-19 13:00:00,1526760000.0,2018-05-19 20:00:00,309946,,60.27814,18.13182,52
2018-05-19 14:00:00,1526763600.0,2018-05-19 21:00:00,309773,,58.92364,18.59302,52
2018-05-19 15:00:00,1526767200.0,2018-05-19 22:00:00,309606,,60.11677,18.18127,52
2018-05-19 16:00:00,1526770800.0,2018-05-19 23:00:00,309559,,59.24111,18.36269,52
2018-05-19 17:00:00,1526774400.0,2018-05-20 00:00:00,309886,,58.7696,18.23771,52
2018-05-19 18:00:00,1526778000.0,2018-05-20 01:00:00,309809,,59.21961,18.01355,52
2018-05-19 19:00:00,1526781600.0,2018-05-20 02:00:00,309713,,61.23426,17.09585,52
2018-05-19 20:00:00,1526785200.0,2018-05-20 03:00:00,309943,,67.72196,15.41172,52
2018-05-19 21:00:00,1526788800.0,2018-05-20 04:00:00,309941,,71.28135,14.58816,52
2018-05-19 22:00:00,1526792400.0,2018-05-20 05:00:00,309708,,71.55025,14.36769,52
2018-05-19 23:00:00,1526796000.0,2018-05-20 06:00:00,309874,,71.12368,14.21929,52
2018-05-20 00:00:00,1526799600.0,2018-05-20 07:00:00,309745,,71.1829,14.18943,52
2018-05-20 01:00:00,1526803200.0,2018-05-20 08:00:00,309563,,70.57444,14.47191,52
2018-05-20 02:00:00,1526806800.0,2018-05-20 09:00:00,309822,,69.4755,14.73678,52
2018-05-20 03:00:00,1526810400.0,2018-05-20 10:00:00,309878,,68.80887,14.81688,52
2018-05-20 04:00:00,1526814000.0,2018-05-20 11:00:00,309803,,69.8896,14.64664,52
2018-05-20 05:00:00,1526817600.0,2018-05-20 12:00:00,309802,,69.82113,14.36555,52
2018-05-20 06:00:00,1526821200.0,2018-05-20 13:00:00,309889,,68.6404,14.53761,52
2018-05-20 07:00:00,1526824800.0,2018-05-20 14:00:00,309779,,66.23492,14.86314,52
2018-05-20 08:00:00,1526828400.0,2018-05-20 15:00:00,309808,,66.67025,15.14957,52
2018-05-20 09:00:00,1526832000.0,2018-05-20 16:00:00,309955,,62.51721,16.22589,52
2018-05-20 10:00:00,1526835600.0,2018-05-20 17:00:00,309725,,59.80118,17.29909,52
2018-05-20 11:00:00,1526839200.0,2018-05-20 18:00:00,309888,,58.06116,18.27977,52
2018-05-20 12:00:00,1526842800.0,2018-05-20 19:00:00,309917,,54.62205,19.54975,52
2018-05-20 13:00:00,1526846400.0,2018-05-20 20:00:00,309760,,53.88582,19.28915,52
2018-05-20 14:00:00,1526850000.0,2018-05-20 21:00:00,309897,,54.86113,19.27123,52
2018-05-20 15:00:00,1526853600.0,2018-05-20 22:00:00,309852,,55.0379,19.35481,52
2018-05-20 16:00:00,1526857200.0,2018-05-20 23:00:00,309678,,55.75662,19.00401,52
2018-05-20 17:00:00,1526860800.0,2018-05-21 00:00:00,309734,,59.77368,17.92799,52
2018-05-20 18:00:00,1526864400.0,2018-05-21 01:00:00,309744,,58.90551,18.23592,52
2018-05-20 19:00:00,1526868000.0,2018-05-21 02:00:00,309915,,59.25923,17.70555,52
2018-05-20 20:00:00,1526871600.0,2018-05-21 03:00:00,309770,,63.14706,16.23767,52
2018-05-20 21:00:00,1526875200.0,2018-05-21 04:00:00,309794,,65.82409,15.37025,52
2018-05-20 22:00:00,1526878800.0,2018-05-21 05:00:00,309926,,67.37438,14.82175,52
2018-05-20 23:00:00,1526882400.0,2018-05-21 06:00:00,309832,,67.67987,14.68178,52
2018-05-21 00:00:00,1526886000.0,2018-05-21 07:00:00,309633,,68.37754,14.54617,52
2018-05-21 01:00:00,1526889600.0,2018-05-21 08:00:00,309921,,69.74247,14.40727,52
2018-05-21 02:00:00,1526893200.0,2018-05-21 09:00:00,309537,,71.65489,14.05062,52
2018-05-21 03:00:00,1526896800.0,2018-05-21 10:00:00,309954,,73.32225,13.80756,52
2018-05-21 04:00:00,1526900400.0,2018-05-21 11:00:00,309589,,73.88639,13.74272,52
2018-05-21 05:00:00,1526904000.0,2018-05-21 12:00:00,309619,,73.39868,13.65339,52
2018-05-21 06:00:00,1526907600.0,2018-05-21 13:00:00,309885,,74.02811,13.7665,52
2018-05-21 07:00:00,1526911200.0,2018-05-21 14:00:00,309687,,72.17475,14.52974,52
2018-05-21 08:00:00,1526914800.0,2018-05-21 15:00:00,309911,,68.67114,15.60014,52
2018-05-21 09:00:00,1526918400.0,2018-05-21 16:00:00,309823,,63.74981,17.1027,52
2018-05-21 10:00:00,1526922000.0,2018-05-21 17:00:00,309549,,57.17231,19.07485,52
2018-05-21 11:00:00,1526925600.0,2018-05-21 18:00:00,309675,,53.93209,20.5697,52
2018-05-21 14:00:00,1526936400.0,2018-05-21 21:00:00,309528,,53.16654,20.95735,52
2018-05-21 15:00:00,1526940000.0,2018-05-21 22:00:00,309638,,51.97097,21.26782,52
2018-05-21 17:00:00,1526947200.0,2018-05-22 00:00:00,309560,,56.40798,19.64178,52
2018-05-21 20:00:00,1526958000.0,2018-05-22 03:00:00,309644,,68.45408,15.50561,52
2018-05-21 22:00:00,1526965200.0,2018-05-22 05:00:00,309920,,71.00374,15.06047,52
2018-05-21 23:00:00,1526968800.0,2018-05-22 06:00:00,309702,,71.59703,14.97878,52
