local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-26 18:00:00,1498525200.0,2017-06-27 01:00:00,329057,,51.47186216666667,28.6870885,25
2017-06-26 19:00:00,1498528800.0,2017-06-27 02:00:00,329043,,54.06801,27.53992,25
2017-06-26 20:00:00,1498532400.0,2017-06-27 03:00:00,329404,,56.60607,26.12472,25
2017-06-26 21:00:00,1498536000.0,2017-06-27 04:00:00,329205,,57.191191333333336,24.761609333333332,25
2017-06-26 22:00:00,1498539600.0,2017-06-27 05:00:00,329295,,60.03432216666667,23.751597333333333,25
2017-06-26 23:00:00,1498543200.0,2017-06-27 06:00:00,329164,,61.8371075,23.231995833333333,25
2017-06-27 00:00:00,1498546800.0,2017-06-27 07:00:00,329273,,64.21949,22.93209,25
2017-06-27 01:00:00,1498550400.0,2017-06-27 08:00:00,329128,,65.561455,22.3453055,25
2017-06-27 02:00:00,1498554000.0,2017-06-27 09:00:00,329087,,66.81061016666666,21.997090833333335,25
2017-06-27 03:00:00,1498557600.0,2017-06-27 10:00:00,329300,,65.402835,22.361749166666666,25
2017-06-27 04:00:00,1498561200.0,2017-06-27 11:00:00,329398,,66.33388,21.94981,25
2017-06-27 05:00:00,1498564800.0,2017-06-27 12:00:00,329274,,66.14846866666666,21.9644445,25
2017-06-27 06:00:00,1498568400.0,2017-06-27 13:00:00,329211,,66.20246,21.81181,25
2017-06-27 07:00:00,1498572000.0,2017-06-27 14:00:00,329137,,65.08979133333334,22.1841385,25
2017-06-27 08:00:00,1498575600.0,2017-06-27 15:00:00,329140,,62.91868,23.1547,25
2017-06-27 09:00:00,1498579200.0,2017-06-27 16:00:00,329076,,57.16605416666667,25.832736,25
2017-06-27 10:00:00,1498582800.0,2017-06-27 17:00:00,329184,,51.94869033333333,28.561152833333335,25
2017-06-27 11:00:00,1498586400.0,2017-06-27 18:00:00,329163,,49.97943,28.98469,25
2017-06-27 12:00:00,1498590000.0,2017-06-27 19:00:00,329034,,48.95974066666667,29.268589,25
2017-06-27 13:00:00,1498593600.0,2017-06-27 20:00:00,329366,,47.49863,30.49256,25
2017-06-27 14:00:00,1498597200.0,2017-06-27 21:00:00,329132,,49.37058,29.3032,25
2017-06-27 15:00:00,1498600800.0,2017-06-27 22:00:00,329065,,51.08608,28.11049,25
2017-06-27 16:00:00,1498604400.0,2017-06-27 23:00:00,329256,,55.9647605,25.809453,25
2017-06-27 17:00:00,1498608000.0,2017-06-28 00:00:00,329162,,58.006904666666664,24.950470666666668,25
2017-06-27 18:00:00,1498611600.0,2017-06-28 01:00:00,329270,,60.0425585,24.072604666666667,25
2017-06-27 19:00:00,1498615200.0,2017-06-28 02:00:00,329344,,61.328164,23.576897833333334,25
2017-06-27 20:00:00,1498618800.0,2017-06-28 03:00:00,329032,,64.70803,22.16719,25
2017-06-27 21:00:00,1498622400.0,2017-06-28 04:00:00,329054,,65.76002,21.58072,25
2017-06-27 22:00:00,1498626000.0,2017-06-28 05:00:00,329245,,67.71941,20.88851,25
2017-06-27 23:00:00,1498629600.0,2017-06-28 06:00:00,329157,,67.50671516666667,20.680879166666667,25
2017-06-28 00:00:00,1498633200.0,2017-06-28 07:00:00,329117,,66.90801,20.66392,25
2017-06-28 01:00:00,1498636800.0,2017-06-28 08:00:00,329271,,66.91286133333334,20.573741333333334,25
2017-06-28 02:00:00,1498640400.0,2017-06-28 09:00:00,329269,,66.54895,20.68034,25
2017-06-28 03:00:00,1498644000.0,2017-06-28 10:00:00,329146,,66.47935133333333,20.673175,25
2017-06-28 04:00:00,1498647600.0,2017-06-28 11:00:00,329061,,66.6957,20.51887,25
2017-06-28 05:00:00,1498651200.0,2017-06-28 12:00:00,329326,,66.87065933333334,20.444024,25
2017-06-28 06:00:00,1498654800.0,2017-06-28 13:00:00,329085,,67.65948316666666,20.266394666666667,25
2017-06-28 07:00:00,1498658400.0,2017-06-28 14:00:00,329235,,67.43331633333334,20.534861,25
2017-06-28 08:00:00,1498662000.0,2017-06-28 15:00:00,329104,,65.77144816666667,21.322792333333332,25
2017-06-28 09:00:00,1498665600.0,2017-06-28 16:00:00,329305,,64.66323433333334,21.785158166666665,25
2017-06-28 10:00:00,1498669200.0,2017-06-28 17:00:00,329392,,61.43459166666667,23.237755833333335,25
2017-06-28 11:00:00,1498672800.0,2017-06-28 18:00:00,329178,,56.2630905,25.728229833333334,25
2017-06-28 12:00:00,1498676400.0,2017-06-28 19:00:00,329189,,48.922049333333334,29.417787666666666,25
2017-06-28 13:00:00,1498680000.0,2017-06-28 20:00:00,329332,,46.13634866666667,30.276105,25
2017-06-28 14:00:00,1498683600.0,2017-06-28 21:00:00,329041,,47.14994,29.37083,25
2017-06-28 15:00:00,1498687200.0,2017-06-28 22:00:00,329224,,48.93479,28.15787,25
2017-06-28 16:00:00,1498690800.0,2017-06-28 23:00:00,329154,,51.277412,26.838331666666665,25
2017-06-28 17:00:00,1498694400.0,2017-06-29 00:00:00,329166,,53.2591675,25.813198333333332,25
2017-06-28 18:00:00,1498698000.0,2017-06-29 01:00:00,329072,,56.5866815,24.422060166666668,25
2017-06-28 19:00:00,1498701600.0,2017-06-29 02:00:00,329407,,58.9567545,23.486063666666666,25
2017-06-28 20:00:00,1498705200.0,2017-06-29 03:00:00,329259,,61.791655,22.136906,25
2017-06-28 21:00:00,1498708800.0,2017-06-29 04:00:00,329160,,65.02026516666666,20.881194166666667,25
2017-06-28 22:00:00,1498712400.0,2017-06-29 05:00:00,329112,,65.83613966666667,20.64294,25
2017-06-28 23:00:00,1498716000.0,2017-06-29 06:00:00,329367,,66.35766016666666,20.40339833333333,25
2017-06-29 00:00:00,1498719600.0,2017-06-29 07:00:00,329311,,66.20318183333333,20.37178,25
2017-06-29 01:00:00,1498723200.0,2017-06-29 08:00:00,329252,,66.41059,20.33546,25
2017-06-29 02:00:00,1498726800.0,2017-06-29 09:00:00,329042,,66.8705765,20.279186,25
2017-06-29 03:00:00,1498730400.0,2017-06-29 10:00:00,329143,,66.88507666666666,20.27741333333333,25
2017-06-29 04:00:00,1498734000.0,2017-06-29 11:00:00,329046,,66.88869233333334,19.980441,25
2017-06-29 05:00:00,1498737600.0,2017-06-29 12:00:00,329048,,66.605763,19.826577,25
2017-06-29 06:00:00,1498741200.0,2017-06-29 13:00:00,329172,,65.83407633333333,20.112748166666666,25
2017-06-29 07:00:00,1498744800.0,2017-06-29 14:00:00,329040,,64.73656,20.4241,25
2017-06-29 08:00:00,1498748400.0,2017-06-29 15:00:00,329338,,64.69784,20.47578,25
2017-06-29 09:00:00,1498752000.0,2017-06-29 16:00:00,329131,,61.8176645,21.855852666666667,25
2017-06-29 10:00:00,1498755600.0,2017-06-29 17:00:00,329321,,53.7886855,26.1933695,25
2017-06-29 11:00:00,1498759200.0,2017-06-29 18:00:00,329264,,44.4718855,30.9382795,25
2017-06-29 12:00:00,1498762800.0,2017-06-29 19:00:00,329265,,42.493077,31.849156166666667,25
2017-06-29 13:00:00,1498766400.0,2017-06-29 20:00:00,329284,,43.27404,31.12376,25
2017-06-29 14:00:00,1498770000.0,2017-06-29 21:00:00,329152,,44.92744,30.08844,25
2017-06-29 15:00:00,1498773600.0,2017-06-29 22:00:00,329238,,46.8929165,29.087214666666668,25
2017-06-29 16:00:00,1498777200.0,2017-06-29 23:00:00,329375,,50.16606216666667,27.244809166666666,25
2017-06-29 17:00:00,1498780800.0,2017-06-30 00:00:00,329323,,52.537920666666665,26.036384833333333,25
2017-06-29 18:00:00,1498784400.0,2017-06-30 01:00:00,329409,,54.99571516666666,24.842228,25
2017-06-29 19:00:00,1498788000.0,2017-06-30 02:00:00,329142,,59.591032166666665,22.846705,25
2017-06-29 20:00:00,1498791600.0,2017-06-30 03:00:00,329297,,65.1007495,20.769617333333333,25
2017-06-29 21:00:00,1498795200.0,2017-06-30 04:00:00,329289,,66.32996616666667,20.291183333333333,25
2017-06-29 22:00:00,1498798800.0,2017-06-30 05:00:00,329334,,66.75501,20.12631,25
2017-06-29 23:00:00,1498802400.0,2017-06-30 06:00:00,329070,,67.95034816666667,19.735646833333334,25
2017-06-30 00:00:00,1498806000.0,2017-06-30 07:00:00,329347,,68.00773166666667,19.749945166666667,25
2017-06-30 01:00:00,1498809600.0,2017-06-30 08:00:00,329303,,68.77633316666666,19.541834666666666,25
2017-06-30 02:00:00,1498813200.0,2017-06-30 09:00:00,329138,,68.6981335,19.459879666666666,25
2017-06-30 03:00:00,1498816800.0,2017-06-30 10:00:00,329294,,68.77514983333333,19.263906,25
2017-06-30 04:00:00,1498820400.0,2017-06-30 11:00:00,329064,,68.97585483333333,19.027590833333335,25
2017-06-30 05:00:00,1498824000.0,2017-06-30 12:00:00,329109,,69.91412433333333,18.642054666666667,25
2017-06-30 06:00:00,1498827600.0,2017-06-30 13:00:00,329055,,69.90373,18.5113625,25
2017-06-30 07:00:00,1498831200.0,2017-06-30 14:00:00,329240,,68.5021,19.2025,25
2017-06-30 08:00:00,1498834800.0,2017-06-30 15:00:00,329222,,66.423086,19.936377833333335,25
2017-06-30 09:00:00,1498838400.0,2017-06-30 16:00:00,329220,,62.23938,21.90671,25
2017-06-30 10:00:00,1498842000.0,2017-06-30 17:00:00,329052,,51.72193383333333,27.155358166666666,25
2017-06-30 11:00:00,1498845600.0,2017-06-30 18:00:00,329350,,45.10137,30.10975,25
2017-06-30 12:00:00,1498849200.0,2017-06-30 19:00:00,329036,,43.31235066666667,30.702728666666665,25
2017-06-30 13:00:00,1498852800.0,2017-06-30 20:00:00,329156,,43.49387,30.73564,25
2017-06-30 14:00:00,1498856400.0,2017-06-30 21:00:00,329232,,43.921392833333336,30.369201333333333,25
2017-06-30 15:00:00,1498860000.0,2017-06-30 22:00:00,329037,,44.5968235,30.057940666666667,25
2017-06-30 16:00:00,1498863600.0,2017-06-30 23:00:00,329310,,46.12599616666667,29.486617666666668,25
2017-06-30 17:00:00,1498867200.0,2017-07-01 00:00:00,327326,,48.285461166666664,28.301383166666668,25
2017-06-30 18:00:00,1498870800.0,2017-07-01 01:00:00,327403,,51.987838833333335,26.122505166666667,25
2017-06-30 19:00:00,1498874400.0,2017-07-01 02:00:00,327440,,55.79987233333333,24.2038775,25
2017-06-30 20:00:00,1498878000.0,2017-07-01 03:00:00,327122,,61.33293,21.89121,25
2017-06-30 21:00:00,1498881600.0,2017-07-01 04:00:00,327385,,65.14072983333334,20.452906666666667,25
2017-06-30 22:00:00,1498885200.0,2017-07-01 05:00:00,327708,,67.43678116666666,19.597174,25
2017-06-30 23:00:00,1498888800.0,2017-07-01 06:00:00,327536,,68.62426816666667,19.121117,25
2017-07-01 00:00:00,1498892400.0,2017-07-01 07:00:00,327066,,69.30457533333333,18.962915666666667,25
2017-07-01 01:00:00,1498896000.0,2017-07-01 08:00:00,327319,,69.21632,19.09936,25
2017-07-01 02:00:00,1498899600.0,2017-07-01 09:00:00,327233,,68.894133,19.027204,25
2017-07-01 03:00:00,1498903200.0,2017-07-01 10:00:00,327418,,69.2514865,18.831095666666666,25
2017-07-01 04:00:00,1498906800.0,2017-07-01 11:00:00,327030,,70.07699,18.63052,25
2017-07-01 05:00:00,1498910400.0,2017-07-01 12:00:00,327688,,69.59163833333334,18.616347,25
2017-07-01 06:00:00,1498914000.0,2017-07-01 13:00:00,327068,,69.6909,18.50237,25
2017-07-01 07:00:00,1498917600.0,2017-07-01 14:00:00,327213,,68.5120955,18.915966333333333,25
2017-07-01 08:00:00,1498921200.0,2017-07-01 15:00:00,327341,,64.7607605,20.278479,25
2017-07-01 09:00:00,1498924800.0,2017-07-01 16:00:00,327597,,58.9519,22.592752333333333,25
2017-07-01 10:00:00,1498928400.0,2017-07-01 17:00:00,327638,,53.074651,25.164060666666668,25
2017-07-01 11:00:00,1498932000.0,2017-07-01 18:00:00,327149,,46.2800315,28.829143333333334,25
2017-07-01 12:00:00,1498935600.0,2017-07-01 19:00:00,326997,,43.21192,30.78707,25
2017-07-01 13:00:00,1498939200.0,2017-07-01 20:00:00,327033,,41.57087,31.96115,25
2017-07-01 14:00:00,1498942800.0,2017-07-01 21:00:00,327553,,41.73587,31.5454,25
2017-07-01 15:00:00,1498946400.0,2017-07-01 22:00:00,327251,,44.65156116666667,30.46591816666667,25
2017-07-01 16:00:00,1498950000.0,2017-07-01 23:00:00,327007,,45.68788,29.61054,25
2017-07-01 17:00:00,1498953600.0,2017-07-02 00:00:00,327513,,47.85963666666667,28.311493,25
2017-07-01 18:00:00,1498957200.0,2017-07-02 01:00:00,327261,,50.41429683333333,26.8715255,25
2017-07-01 19:00:00,1498960800.0,2017-07-02 02:00:00,327265,,53.56170616666667,24.885592166666665,25
2017-07-01 20:00:00,1498964400.0,2017-07-02 03:00:00,327304,,57.8642545,22.8604855,25
2017-07-01 21:00:00,1498968000.0,2017-07-02 04:00:00,327028,,61.88737416666667,21.347475166666666,25
2017-07-01 22:00:00,1498971600.0,2017-07-02 05:00:00,327137,,64.41671883333333,20.50976916666667,25
2017-07-01 23:00:00,1498975200.0,2017-07-02 06:00:00,327148,,65.70593,20.07694,25
2017-07-02 00:00:00,1498978800.0,2017-07-02 07:00:00,327459,,66.62847483333333,19.922117,25
2017-07-02 01:00:00,1498982400.0,2017-07-02 08:00:00,327329,,66.99547333333334,19.697076833333334,25
2017-07-02 02:00:00,1498986000.0,2017-07-02 09:00:00,327200,,68.692399,19.182749666666666,25
2017-07-02 03:00:00,1498989600.0,2017-07-02 10:00:00,327239,,69.20588583333334,19.184188833333334,25
2017-07-02 04:00:00,1498993200.0,2017-07-02 11:00:00,327355,,69.15515366666666,19.297218,25
2017-07-02 05:00:00,1498996800.0,2017-07-02 12:00:00,327170,,68.26036,19.51736,25
2017-07-02 06:00:00,1499000400.0,2017-07-02 13:00:00,327560,,67.74963066666666,19.753037166666665,25
2017-07-02 07:00:00,1499004000.0,2017-07-02 14:00:00,327222,,65.94931,20.62621,25
2017-07-02 08:00:00,1499007600.0,2017-07-02 15:00:00,327124,,62.41311,22.45112,25
2017-07-02 09:00:00,1499011200.0,2017-07-02 16:00:00,327183,,59.032766,23.788098666666667,25
2017-07-02 10:00:00,1499014800.0,2017-07-02 17:00:00,327451,,53.33794,26.21361,25
2017-07-02 11:00:00,1499018400.0,2017-07-02 18:00:00,327357,,48.076440833333336,28.777640166666668,25
2017-07-02 12:00:00,1499022000.0,2017-07-02 19:00:00,327677,,45.04636,30.14644,25
2017-07-02 13:00:00,1499025600.0,2017-07-02 20:00:00,327105,,44.99376,29.98989,25
2017-07-02 14:00:00,1499029200.0,2017-07-02 21:00:00,327704,,46.37662,28.8829,25
2017-07-02 15:00:00,1499032800.0,2017-07-02 22:00:00,327229,,48.17017,28.12572,25
2017-07-02 16:00:00,1499036400.0,2017-07-02 23:00:00,327287,,49.32685,27.67601,25
2017-07-02 17:00:00,1499040000.0,2017-07-03 00:00:00,327094,,51.3966,26.33704,25
2017-07-02 18:00:00,1499043600.0,2017-07-03 01:00:00,327692,,54.07555,24.87064,25
2017-07-02 19:00:00,1499047200.0,2017-07-03 02:00:00,327049,,58.605,22.91122,25
2017-07-02 20:00:00,1499050800.0,2017-07-03 03:00:00,327134,,62.01613,21.7943,25
2017-07-02 21:00:00,1499054400.0,2017-07-03 04:00:00,327655,,64.61939283333334,21.190310666666665,25
2017-07-02 22:00:00,1499058000.0,2017-07-03 05:00:00,327626,,66.77319816666667,20.489716333333334,25
2017-07-02 23:00:00,1499061600.0,2017-07-03 06:00:00,327333,,67.50945283333333,20.034891,25
2017-07-03 00:00:00,1499065200.0,2017-07-03 07:00:00,327047,,67.62382,20.01158,25
2017-07-03 01:00:00,1499068800.0,2017-07-03 08:00:00,327572,,68.17549666666666,19.886223166666667,25
2017-07-03 02:00:00,1499072400.0,2017-07-03 09:00:00,327140,,68.25418483333334,19.747171166666668,25
2017-07-03 03:00:00,1499076000.0,2017-07-03 10:00:00,327714,,67.90501,19.721,25
2017-07-03 04:00:00,1499079600.0,2017-07-03 11:00:00,327662,,67.55870283333333,19.811431,25
2017-07-03 05:00:00,1499083200.0,2017-07-03 12:00:00,327689,,67.54245,19.94718,25
2017-07-03 06:00:00,1499086800.0,2017-07-03 13:00:00,327146,,67.94158,20.1041,25
2017-07-03 07:00:00,1499090400.0,2017-07-03 14:00:00,327211,,68.14128649999999,20.3831935,25
2017-07-03 08:00:00,1499094000.0,2017-07-03 15:00:00,327720,,67.05666283333333,20.849083666666665,25
2017-07-03 09:00:00,1499097600.0,2017-07-03 16:00:00,327454,,64.44241283333334,21.906446666666668,25
2017-07-03 10:00:00,1499101200.0,2017-07-03 17:00:00,327426,,60.24788,23.97854,25
2017-07-03 11:00:00,1499104800.0,2017-07-03 18:00:00,327488,,54.74289183333333,26.526557666666665,25
2017-07-03 12:00:00,1499108400.0,2017-07-03 19:00:00,327325,,51.04371,28.17742,25
2017-07-03 13:00:00,1499112000.0,2017-07-03 20:00:00,327724,,47.54015,30.00462,25
2017-07-03 14:00:00,1499115600.0,2017-07-03 21:00:00,327266,,47.15048183333333,29.748869833333334,25
2017-07-03 15:00:00,1499119200.0,2017-07-03 22:00:00,327157,,49.27283033333333,28.337032833333332,25
2017-07-03 16:00:00,1499122800.0,2017-07-03 23:00:00,327335,,52.52444,26.7041,25
2017-07-03 18:00:00,1499130000.0,2017-07-04 01:00:00,327150,,57.4576415,24.596169166666666,25
2017-07-03 19:00:00,1499133600.0,2017-07-04 02:00:00,327554,,60.0767485,23.32840716666667,25
2017-07-03 20:00:00,1499137200.0,2017-07-04 03:00:00,327456,,64.6771,21.60377,25
2017-07-03 21:00:00,1499140800.0,2017-07-04 04:00:00,327507,,65.94306,21.12425,25
2017-07-03 22:00:00,1499144400.0,2017-07-04 05:00:00,327250,,67.05945433333333,20.694103666666667,25
2017-07-03 23:00:00,1499148000.0,2017-07-04 06:00:00,327399,,67.00949,20.76762,25
2017-07-04 00:00:00,1499151600.0,2017-07-04 07:00:00,327682,,67.17380483333334,20.692779833333333,25
2017-07-04 01:00:00,1499155200.0,2017-07-04 08:00:00,327518,,67.21991,20.664406,25
2017-07-04 02:00:00,1499158800.0,2017-07-04 09:00:00,327339,,67.87865616666667,20.4879575,25
2017-07-04 03:00:00,1499162400.0,2017-07-04 10:00:00,327093,,68.441947,20.498061833333335,25
2017-07-04 04:00:00,1499166000.0,2017-07-04 11:00:00,327353,,68.9673,20.24398,25
2017-07-04 05:00:00,1499169600.0,2017-07-04 12:00:00,327438,,68.39144,20.12916,25
2017-07-04 06:00:00,1499173200.0,2017-07-04 13:00:00,327380,,67.89993633333333,20.278423166666666,25
2017-07-04 07:00:00,1499176800.0,2017-07-04 14:00:00,327366,,67.3169255,20.688974833333333,25
2017-07-04 08:00:00,1499180400.0,2017-07-04 15:00:00,327293,,66.46020850000001,21.181987,25
2017-07-04 09:00:00,1499184000.0,2017-07-04 16:00:00,327386,,64.26982,21.95267,25
2017-07-04 10:00:00,1499187600.0,2017-07-04 17:00:00,327208,,60.57028183333333,23.313335833333333,25
2017-07-04 11:00:00,1499191200.0,2017-07-04 18:00:00,327027,,53.863666333333335,26.49120733333333,25
2017-07-04 12:00:00,1499194800.0,2017-07-04 19:00:00,327086,,46.44099,30.34934,25
2017-07-04 13:00:00,1499198400.0,2017-07-04 20:00:00,327100,,45.61583,30.35881,25
2017-07-04 14:00:00,1499202000.0,2017-07-04 21:00:00,327345,,45.94019,29.8619,25
2017-07-04 15:00:00,1499205600.0,2017-07-04 22:00:00,327118,,48.48199,28.58102,25
2017-07-04 16:00:00,1499209200.0,2017-07-04 23:00:00,327112,,52.975707666666665,26.852891333333332,25
2017-07-04 17:00:00,1499212800.0,2017-07-05 00:00:00,327056,,55.20721666666667,26.020099000000002,25
2017-07-04 18:00:00,1499216400.0,2017-07-05 01:00:00,327311,,58.749240666666665,24.57936,25
2017-07-04 19:00:00,1499220000.0,2017-07-05 02:00:00,327364,,60.859098833333334,23.502000166666665,25
2017-07-04 20:00:00,1499223600.0,2017-07-05 03:00:00,327528,,63.9613405,22.0340215,25
2017-07-04 21:00:00,1499227200.0,2017-07-05 04:00:00,327501,,67.29207233333334,20.86067,25
2017-07-04 22:00:00,1499230800.0,2017-07-05 05:00:00,327716,,67.89262,20.4107,25
2017-07-04 23:00:00,1499234400.0,2017-07-05 06:00:00,327593,,67.031278,20.3835765,25
2017-07-05 00:00:00,1499238000.0,2017-07-05 07:00:00,327206,,67.070719,20.172009666666668,25
2017-07-05 01:00:00,1499241600.0,2017-07-05 08:00:00,327196,,67.20874616666667,20.006243666666666,25
2017-07-05 02:00:00,1499245200.0,2017-07-05 09:00:00,327084,,67.181732,19.9615165,25
2017-07-05 03:00:00,1499248800.0,2017-07-05 10:00:00,327116,,67.12141733333334,20.021390333333333,25
2017-07-05 04:00:00,1499252400.0,2017-07-05 11:00:00,327419,,66.65951,20.29727,25
2017-07-05 05:00:00,1499256000.0,2017-07-05 12:00:00,327707,,67.15034966666667,20.236192,25
2017-07-05 06:00:00,1499259600.0,2017-07-05 13:00:00,327038,,66.76272900000001,20.329756333333332,25
2017-07-05 07:00:00,1499263200.0,2017-07-05 14:00:00,327176,,66.45078566666666,20.657454166666668,25
2017-07-05 08:00:00,1499266800.0,2017-07-05 15:00:00,327243,,65.26191316666667,21.495718166666666,25
2017-07-05 09:00:00,1499270400.0,2017-07-05 16:00:00,327069,,62.95497,22.61988,25
2017-07-05 10:00:00,1499274000.0,2017-07-05 17:00:00,327433,,58.27687,24.53897,25
2017-07-05 11:00:00,1499277600.0,2017-07-05 18:00:00,327214,,48.676624833333335,30.099467999999998,25
2017-07-05 12:00:00,1499281200.0,2017-07-05 19:00:00,327269,,44.62160433333334,31.42844,25
2017-07-05 13:00:00,1499284800.0,2017-07-05 20:00:00,327559,,43.98228,31.82625,25
2017-07-05 14:00:00,1499288400.0,2017-07-05 21:00:00,327237,,45.25473,31.01424,25
2017-07-05 15:00:00,1499292000.0,2017-07-05 22:00:00,327113,,48.321072,29.333832333333334,25
2017-07-05 16:00:00,1499295600.0,2017-07-05 23:00:00,327565,,50.46733533333333,28.070839666666668,25
2017-07-05 17:00:00,1499299200.0,2017-07-06 00:00:00,327405,,50.563079,27.977018833333332,25
2017-07-05 18:00:00,1499302800.0,2017-07-06 01:00:00,327378,,53.05571,26.61479,25
2017-07-05 19:00:00,1499306400.0,2017-07-06 02:00:00,327215,,60.177276,23.7131285,25
2017-07-05 20:00:00,1499310000.0,2017-07-06 03:00:00,327557,,63.77142,22.20016,25
2017-07-05 21:00:00,1499313600.0,2017-07-06 04:00:00,327398,,65.72271500000001,21.579185333333335,25
2017-07-05 22:00:00,1499317200.0,2017-07-06 05:00:00,326999,,67.60303,21.018,25
2017-07-05 23:00:00,1499320800.0,2017-07-06 06:00:00,327588,,67.783582,20.895800166666668,25
2017-07-06 00:00:00,1499324400.0,2017-07-06 07:00:00,327646,,67.60066166666667,20.809273,25
2017-07-06 01:00:00,1499328000.0,2017-07-06 08:00:00,327063,,67.74102,20.3772,25
2017-07-06 02:00:00,1499331600.0,2017-07-06 09:00:00,327123,,68.41652,19.87853,25
2017-07-06 03:00:00,1499335200.0,2017-07-06 10:00:00,327397,,68.9605055,19.671356333333332,25
2017-07-06 04:00:00,1499338800.0,2017-07-06 11:00:00,327228,,70.07966383333333,19.426370666666667,25
2017-07-06 05:00:00,1499342400.0,2017-07-06 12:00:00,327495,,69.88306,19.40056,25
