local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-26 08:00:00,1498489200.0,2017-06-26 15:00:00,689179,,55.5809215,21.76457316666667,22
2017-06-26 09:00:00,1498492800.0,2017-06-26 16:00:00,689154,,49.7474395,23.6869575,22
2017-06-26 10:00:00,1498496400.0,2017-06-26 17:00:00,689377,,44.489340166666665,25.780744,22
2017-06-26 11:00:00,1498500000.0,2017-06-26 18:00:00,689493,,36.05362266666667,30.031574666666668,22
2017-06-26 12:00:00,1498503600.0,2017-06-26 19:00:00,689383,,29.328149166666666,34.15945933333333,22
2017-06-26 13:00:00,1498507200.0,2017-06-26 20:00:00,689193,,27.850534666666668,35.34113466666667,22
2017-06-26 14:00:00,1498510800.0,2017-06-26 21:00:00,689472,,25.95240666666667,36.4936645,22
2017-06-26 15:00:00,1498514400.0,2017-06-26 22:00:00,689391,,23.2272195,38.800299,22
2017-06-26 16:00:00,1498518000.0,2017-06-26 23:00:00,689284,,22.579109166666665,39.49896666666667,22
2017-06-26 18:00:00,1498525200.0,2017-06-27 01:00:00,689218,,35.217704166666664,30.570515166666667,22
2017-06-26 19:00:00,1498528800.0,2017-06-27 02:00:00,689433,,42.862109333333336,26.449839,22
2017-06-26 20:00:00,1498532400.0,2017-06-27 03:00:00,689331,,53.079135666666666,22.407534000000002,22
2017-06-26 21:00:00,1498536000.0,2017-06-27 04:00:00,689431,,60.585759833333334,20.235330666666666,22
2017-06-26 22:00:00,1498539600.0,2017-06-27 05:00:00,689407,,64.52565266666667,19.3746365,22
2017-06-26 23:00:00,1498543200.0,2017-06-27 06:00:00,689365,,67.02123466666667,18.922349166666667,22
2017-06-27 00:00:00,1498546800.0,2017-06-27 07:00:00,689454,,70.78179133333333,18.4711295,22
2017-06-27 01:00:00,1498550400.0,2017-06-27 08:00:00,689165,,69.64187433333333,18.621663666666667,22
2017-06-27 02:00:00,1498554000.0,2017-06-27 09:00:00,689304,,69.354186,18.569590666666667,22
2017-06-27 03:00:00,1498557600.0,2017-06-27 10:00:00,689192,,67.73137483333333,18.331119333333334,22
2017-06-27 04:00:00,1498561200.0,2017-06-27 11:00:00,689416,,71.021492,17.914406833333334,22
2017-06-27 05:00:00,1498564800.0,2017-06-27 12:00:00,689320,,69.6004515,18.477174333333334,22
2017-06-27 06:00:00,1498568400.0,2017-06-27 13:00:00,689485,,68.51326366666666,18.764747,22
2017-06-27 07:00:00,1498572000.0,2017-06-27 14:00:00,689172,,64.145822,19.655932166666666,22
2017-06-27 08:00:00,1498575600.0,2017-06-27 15:00:00,689366,,58.78795933333333,21.242594166666667,22
2017-06-27 09:00:00,1498579200.0,2017-06-27 16:00:00,689191,,50.45822916666667,23.744426,22
2017-06-27 10:00:00,1498582800.0,2017-06-27 17:00:00,689380,,43.49790733333333,26.432702833333334,22
2017-06-27 11:00:00,1498586400.0,2017-06-27 18:00:00,689313,,40.229148,27.951629333333333,22
2017-06-27 12:00:00,1498590000.0,2017-06-27 19:00:00,689293,,38.44956833333333,29.051554333333335,22
2017-06-27 13:00:00,1498593600.0,2017-06-27 20:00:00,689243,,36.95833583333334,30.0783465,22
2017-06-27 14:00:00,1498597200.0,2017-06-27 21:00:00,689181,,29.907020833333334,33.7773705,22
2017-06-27 15:00:00,1498600800.0,2017-06-27 22:00:00,689237,,28.586872,34.485255333333335,22
2017-06-27 16:00:00,1498604400.0,2017-06-27 23:00:00,689170,,26.360047333333334,36.090315833333335,22
2017-06-27 17:00:00,1498608000.0,2017-06-28 00:00:00,689451,,28.2293255,34.422267833333336,22
2017-06-27 18:00:00,1498611600.0,2017-06-28 01:00:00,689290,,40.335641833333334,27.6632075,22
2017-06-27 19:00:00,1498615200.0,2017-06-28 02:00:00,689203,,48.6009155,24.130017333333335,22
2017-06-27 20:00:00,1498618800.0,2017-06-28 03:00:00,689428,,58.876014,20.712516666666666,22
2017-06-27 21:00:00,1498622400.0,2017-06-28 04:00:00,689466,,66.18785366666667,18.606116666666665,22
2017-06-27 22:00:00,1498626000.0,2017-06-28 05:00:00,689328,,69.22670333333333,17.813400166666668,22
2017-06-27 23:00:00,1498629600.0,2017-06-28 06:00:00,689393,,70.77071183333334,17.477839833333334,22
2017-06-28 00:00:00,1498633200.0,2017-06-28 07:00:00,689448,,70.09811933333333,17.519841,22
2017-06-28 01:00:00,1498636800.0,2017-06-28 08:00:00,689515,,70.44887883333334,17.294555833333334,22
2017-06-28 02:00:00,1498640400.0,2017-06-28 09:00:00,689360,,71.06976866666666,16.991925166666668,22
2017-06-28 03:00:00,1498644000.0,2017-06-28 10:00:00,689427,,71.54888166666667,16.715653333333332,22
2017-06-28 04:00:00,1498647600.0,2017-06-28 11:00:00,689249,,72.57153366666667,16.55057083333333,22
2017-06-28 05:00:00,1498651200.0,2017-06-28 12:00:00,689252,,72.25676116666666,16.592748166666667,22
2017-06-28 06:00:00,1498654800.0,2017-06-28 13:00:00,689362,,71.99526183333333,16.822367166666666,22
2017-06-28 07:00:00,1498658400.0,2017-06-28 14:00:00,689316,,69.76149833333334,17.3566595,22
2017-06-28 08:00:00,1498662000.0,2017-06-28 15:00:00,689199,,66.66418083333333,18.284341833333333,22
2017-06-28 09:00:00,1498665600.0,2017-06-28 16:00:00,689441,,64.580512,18.971974666666668,22
2017-06-28 10:00:00,1498669200.0,2017-06-28 17:00:00,689346,,59.51165966666667,20.124434333333333,22
2017-06-28 11:00:00,1498672800.0,2017-06-28 18:00:00,689201,,51.467092666666666,22.617183999999998,22
2017-06-28 12:00:00,1498676400.0,2017-06-28 19:00:00,689536,,39.381982666666666,27.319696666666665,22
2017-06-28 13:00:00,1498680000.0,2017-06-28 20:00:00,689364,,34.208861,29.758202166666667,22
2017-06-28 14:00:00,1498683600.0,2017-06-28 21:00:00,689504,,33.045074,30.3359205,22
2017-06-28 15:00:00,1498687200.0,2017-06-28 22:00:00,689539,,34.698281333333334,29.381099833333334,22
2017-06-28 16:00:00,1498690800.0,2017-06-28 23:00:00,689445,,38.799532166666665,27.304950833333333,22
2017-06-28 17:00:00,1498694400.0,2017-06-29 00:00:00,689478,,42.072551833333335,25.947172166666668,22
2017-06-28 18:00:00,1498698000.0,2017-06-29 01:00:00,689450,,55.11995,21.503347833333333,22
2017-06-28 19:00:00,1498701600.0,2017-06-29 02:00:00,689467,,60.756711,19.848343,22
2017-06-28 20:00:00,1498705200.0,2017-06-29 03:00:00,689414,,68.4419085,17.900079333333334,22
2017-06-28 21:00:00,1498708800.0,2017-06-29 04:00:00,689150,,71.4164225,16.99394433333333,22
2017-06-28 22:00:00,1498712400.0,2017-06-29 05:00:00,689379,,70.96062916666666,16.955578166666665,22
2017-06-28 23:00:00,1498716000.0,2017-06-29 06:00:00,689319,,70.40810116666667,16.850666166666667,22
2017-06-29 00:00:00,1498719600.0,2017-06-29 07:00:00,689190,,71.35907216666666,16.604088666666666,22
2017-06-29 01:00:00,1498723200.0,2017-06-29 08:00:00,689161,,71.60937366666667,16.565433166666665,22
2017-06-29 02:00:00,1498726800.0,2017-06-29 09:00:00,689510,,71.86104716666667,16.491821833333333,22
2017-06-29 03:00:00,1498730400.0,2017-06-29 10:00:00,689523,,71.544074,16.348998,22
2017-06-29 04:00:00,1498734000.0,2017-06-29 11:00:00,689412,,70.8086845,16.300815166666666,22
2017-06-29 05:00:00,1498737600.0,2017-06-29 12:00:00,689229,,70.86048883333333,16.165737666666665,22
2017-06-29 06:00:00,1498741200.0,2017-06-29 13:00:00,689213,,69.24276116666667,16.459074833333332,22
2017-06-29 07:00:00,1498744800.0,2017-06-29 14:00:00,689423,,66.83274583333333,16.997039,22
2017-06-29 08:00:00,1498748400.0,2017-06-29 15:00:00,689302,,64.1554855,17.769750833333333,22
2017-06-29 09:00:00,1498752000.0,2017-06-29 16:00:00,689343,,58.902296166666666,19.225865666666667,22
2017-06-29 10:00:00,1498755600.0,2017-06-29 17:00:00,689298,,49.134566666666665,22.486669166666665,22
2017-06-29 11:00:00,1498759200.0,2017-06-29 18:00:00,689474,,39.59512016666667,26.475856,22
2017-06-29 12:00:00,1498762800.0,2017-06-29 19:00:00,689268,,35.65624283333333,28.472661333333335,22
2017-06-29 13:00:00,1498766400.0,2017-06-29 20:00:00,689167,,34.39087966666667,29.2204245,22
2017-06-29 14:00:00,1498770000.0,2017-06-29 21:00:00,689279,,31.538713333333334,30.988465166666668,22
2017-06-29 15:00:00,1498773600.0,2017-06-29 22:00:00,689513,,31.703319833333335,30.9342785,22
2017-06-29 16:00:00,1498777200.0,2017-06-29 23:00:00,689480,,34.31128783333333,29.6772305,22
2017-06-29 17:00:00,1498780800.0,2017-06-30 00:00:00,689403,,40.9961055,26.486251166666666,22
2017-06-29 18:00:00,1498784400.0,2017-06-30 01:00:00,689211,,54.5159575,21.3848035,22
2017-06-29 19:00:00,1498788000.0,2017-06-30 02:00:00,689231,,63.75676033333333,18.970292666666666,22
2017-06-29 20:00:00,1498791600.0,2017-06-30 03:00:00,689404,,71.322308,17.07458,22
2017-06-29 21:00:00,1498795200.0,2017-06-30 04:00:00,689424,,73.40677666666667,16.295076,22
2017-06-29 22:00:00,1498798800.0,2017-06-30 05:00:00,689282,,72.36397766666667,16.30121116666667,22
2017-06-29 23:00:00,1498802400.0,2017-06-30 06:00:00,689429,,71.87595233333333,16.394262833333332,22
2017-06-30 00:00:00,1498806000.0,2017-06-30 07:00:00,689432,,72.17456516666667,16.288044166666666,22
2017-06-30 01:00:00,1498809600.0,2017-06-30 08:00:00,689374,,73.41827433333333,16.003442833333335,22
2017-06-30 02:00:00,1498813200.0,2017-06-30 09:00:00,689336,,74.90467716666667,15.546038166666667,22
2017-06-30 03:00:00,1498816800.0,2017-06-30 10:00:00,689492,,75.95634966666667,15.265344,22
2017-06-30 04:00:00,1498820400.0,2017-06-30 11:00:00,689299,,76.12484383333333,15.075109166666667,22
2017-06-30 05:00:00,1498824000.0,2017-06-30 12:00:00,689152,,75.32727666666666,15.0382665,22
2017-06-30 06:00:00,1498827600.0,2017-06-30 13:00:00,689443,,74.48060733333334,15.254888166666667,22
2017-06-30 07:00:00,1498831200.0,2017-06-30 14:00:00,689531,,71.12729966666667,16.131385666666667,22
2017-06-30 08:00:00,1498834800.0,2017-06-30 15:00:00,689514,,66.03775266666666,17.2522615,22
2017-06-30 09:00:00,1498838400.0,2017-06-30 16:00:00,689389,,59.14766783333334,19.1472835,22
2017-06-30 10:00:00,1498842000.0,2017-06-30 17:00:00,689264,,47.78087883333333,22.998947666666666,22
2017-06-30 11:00:00,1498845600.0,2017-06-30 18:00:00,689385,,41.140969166666665,25.5502355,22
2017-06-30 12:00:00,1498849200.0,2017-06-30 19:00:00,689310,,36.13006933333333,28.045318166666668,22
2017-06-30 13:00:00,1498852800.0,2017-06-30 20:00:00,689518,,33.115339166666665,29.840541666666667,22
2017-06-30 14:00:00,1498856400.0,2017-06-30 21:00:00,689220,,31.367659666666665,31.223684,22
2017-06-30 15:00:00,1498860000.0,2017-06-30 22:00:00,689430,,28.634522666666665,32.932346333333335,22
2017-06-30 16:00:00,1498863600.0,2017-06-30 23:00:00,689506,,28.448692666666666,33.314294833333335,22
2017-06-30 17:00:00,1498867200.0,2017-07-01 00:00:00,688416,,31.8910625,31.216531166666666,22
2017-06-30 18:00:00,1498870800.0,2017-07-01 01:00:00,688852,,45.89976033333333,24.282773166666665,22
2017-06-30 19:00:00,1498874400.0,2017-07-01 02:00:00,688316,,53.4027965,21.556961166666667,22
2017-06-30 20:00:00,1498878000.0,2017-07-01 03:00:00,688291,,60.8383675,19.1259755,22
2017-06-30 21:00:00,1498881600.0,2017-07-01 04:00:00,688189,,67.62757533333334,17.121261833333335,22
2017-06-30 22:00:00,1498885200.0,2017-07-01 05:00:00,688840,,71.4758145,16.2435475,22
2017-06-30 23:00:00,1498888800.0,2017-07-01 06:00:00,688281,,73.60650633333333,15.6392625,22
2017-07-01 00:00:00,1498892400.0,2017-07-01 07:00:00,688650,,73.58399416666667,15.755531666666666,22
2017-07-01 01:00:00,1498896000.0,2017-07-01 08:00:00,688666,,75.23303416666667,15.5270445,22
2017-07-01 02:00:00,1498899600.0,2017-07-01 09:00:00,688356,,73.62937783333334,15.687600666666667,22
2017-07-01 03:00:00,1498903200.0,2017-07-01 10:00:00,688218,,75.688674,14.997952166666666,22
2017-07-01 04:00:00,1498906800.0,2017-07-01 11:00:00,688579,,75.94526816666666,15.192769,22
2017-07-01 05:00:00,1498910400.0,2017-07-01 12:00:00,688812,,74.26294183333333,15.383124,22
2017-07-01 06:00:00,1498914000.0,2017-07-01 13:00:00,688737,,73.65401866666667,15.480095,22
2017-07-01 07:00:00,1498917600.0,2017-07-01 14:00:00,688657,,69.43657766666666,16.335028333333334,22
2017-07-01 08:00:00,1498921200.0,2017-07-01 15:00:00,688245,,61.8524105,18.161415666666667,22
2017-07-01 09:00:00,1498924800.0,2017-07-01 16:00:00,688499,,54.73174483333333,20.282419833333332,22
2017-07-01 10:00:00,1498928400.0,2017-07-01 17:00:00,688466,,44.651414,23.884467666666666,22
2017-07-01 11:00:00,1498932000.0,2017-07-01 18:00:00,688711,,36.25116883333333,27.4908015,22
2017-07-01 12:00:00,1498935600.0,2017-07-01 19:00:00,688196,,33.26346366666667,29.247120333333335,22
2017-07-01 13:00:00,1498939200.0,2017-07-01 20:00:00,688387,,29.617036833333334,31.339531666666666,22
2017-07-01 14:00:00,1498942800.0,2017-07-01 21:00:00,688670,,28.457751,32.79795033333333,22
2017-07-01 15:00:00,1498946400.0,2017-07-01 22:00:00,688315,,27.113118333333333,33.826047833333334,22
2017-07-01 16:00:00,1498950000.0,2017-07-01 23:00:00,688503,,27.187646,33.76700683333333,22
2017-07-01 17:00:00,1498953600.0,2017-07-02 00:00:00,688634,,30.827686833333335,31.226269666666667,22
2017-07-01 18:00:00,1498957200.0,2017-07-02 01:00:00,688696,,44.4676545,24.408676,22
2017-07-01 19:00:00,1498960800.0,2017-07-02 02:00:00,688260,,53.212888166666666,20.919341166666666,22
2017-07-01 20:00:00,1498964400.0,2017-07-02 03:00:00,688631,,63.36566283333333,17.903307333333334,22
2017-07-01 21:00:00,1498968000.0,2017-07-02 04:00:00,688719,,68.31786416666667,16.796314666666667,22
2017-07-01 22:00:00,1498971600.0,2017-07-02 05:00:00,688707,,70.606444,16.330303,22
2017-07-01 23:00:00,1498975200.0,2017-07-02 06:00:00,688617,,70.91670616666667,16.240763833333332,22
2017-07-02 00:00:00,1498978800.0,2017-07-02 07:00:00,688173,,71.92946316666666,16.007433833333334,22
2017-07-02 01:00:00,1498982400.0,2017-07-02 08:00:00,688767,,72.3289215,15.978412833333334,22
2017-07-02 02:00:00,1498986000.0,2017-07-02 09:00:00,688193,,72.83275433333333,15.914001166666667,22
2017-07-02 03:00:00,1498989600.0,2017-07-02 10:00:00,688642,,73.625521,15.795081833333333,22
2017-07-02 04:00:00,1498993200.0,2017-07-02 11:00:00,688550,,74.0788665,15.596815,22
2017-07-02 05:00:00,1498996800.0,2017-07-02 12:00:00,688732,,73.8322335,15.6339635,22
2017-07-02 06:00:00,1499000400.0,2017-07-02 13:00:00,688209,,73.43677666666667,15.8923225,22
2017-07-02 07:00:00,1499004000.0,2017-07-02 14:00:00,688871,,70.1602545,16.770452666666667,22
2017-07-02 08:00:00,1499007600.0,2017-07-02 15:00:00,688743,,63.585275333333335,18.412382833333332,22
2017-07-02 09:00:00,1499011200.0,2017-07-02 16:00:00,688490,,58.40037016666667,19.7242525,22
2017-07-02 10:00:00,1499014800.0,2017-07-02 17:00:00,688823,,46.925348166666666,23.689469833333334,22
2017-07-02 11:00:00,1499018400.0,2017-07-02 18:00:00,688221,,38.32858,27.077745666666665,22
2017-07-02 12:00:00,1499022000.0,2017-07-02 19:00:00,688677,,37.57140183333333,27.279490833333334,22
2017-07-02 13:00:00,1499025600.0,2017-07-02 20:00:00,688463,,36.7294435,27.714259166666668,22
2017-07-02 14:00:00,1499029200.0,2017-07-02 21:00:00,688802,,34.089789333333336,29.0744425,22
2017-07-02 15:00:00,1499032800.0,2017-07-02 22:00:00,688757,,32.76118983333333,30.088692666666667,22
2017-07-02 16:00:00,1499036400.0,2017-07-02 23:00:00,688762,,34.06409016666667,29.507475333333332,22
2017-07-02 17:00:00,1499040000.0,2017-07-03 00:00:00,688771,,37.53918383333333,27.440655666666668,22
2017-07-02 18:00:00,1499043600.0,2017-07-03 01:00:00,688171,,51.11374683333333,21.899581,22
2017-07-02 19:00:00,1499047200.0,2017-07-03 02:00:00,688487,,58.106478333333335,19.797442666666665,22
2017-07-02 20:00:00,1499050800.0,2017-07-03 03:00:00,688197,,67.446577,17.639432333333332,22
2017-07-02 21:00:00,1499054400.0,2017-07-03 04:00:00,688837,,72.7021255,16.595788166666665,22
2017-07-02 22:00:00,1499058000.0,2017-07-03 05:00:00,688137,,73.773768,16.163652833333334,22
2017-07-02 23:00:00,1499061600.0,2017-07-03 06:00:00,688875,,74.64205416666667,15.865121666666667,22
2017-07-03 00:00:00,1499065200.0,2017-07-03 07:00:00,688578,,75.1004415,15.832931666666667,22
2017-07-03 01:00:00,1499068800.0,2017-07-03 08:00:00,688699,,75.77744383333334,15.576425333333333,22
2017-07-03 02:00:00,1499072400.0,2017-07-03 09:00:00,688808,,75.74662133333334,15.455930166666667,22
2017-07-03 03:00:00,1499076000.0,2017-07-03 10:00:00,688368,,74.72794016666667,15.438629,22
2017-07-03 04:00:00,1499079600.0,2017-07-03 11:00:00,688721,,75.134712,15.549305333333333,22
2017-07-03 05:00:00,1499083200.0,2017-07-03 12:00:00,688271,,75.36496216666667,15.677023,22
2017-07-03 06:00:00,1499086800.0,2017-07-03 13:00:00,688378,,75.91819633333333,15.8740625,22
2017-07-03 07:00:00,1499090400.0,2017-07-03 14:00:00,688596,,73.01923416666666,16.570595333333333,22
2017-07-03 08:00:00,1499094000.0,2017-07-03 15:00:00,688588,,68.09895816666666,17.559124333333333,22
2017-07-03 09:00:00,1499097600.0,2017-07-03 16:00:00,688809,,61.518905,19.502365,22
2017-07-03 10:00:00,1499101200.0,2017-07-03 17:00:00,688304,,54.43161083333333,21.845510666666666,22
2017-07-03 11:00:00,1499104800.0,2017-07-03 18:00:00,688336,,43.87749083333333,25.785341333333335,22
2017-07-03 12:00:00,1499108400.0,2017-07-03 19:00:00,688393,,38.38590466666667,28.2620385,22
2017-07-03 13:00:00,1499112000.0,2017-07-03 20:00:00,688309,,34.12851583333333,30.735833,22
2017-07-03 14:00:00,1499115600.0,2017-07-03 21:00:00,688701,,31.174875166666666,32.164274166666665,22
2017-07-03 15:00:00,1499119200.0,2017-07-03 22:00:00,688520,,29.444229833333335,33.3514565,22
2017-07-03 16:00:00,1499122800.0,2017-07-03 23:00:00,688773,,28.075749166666668,34.177992833333334,22
2017-07-03 18:00:00,1499130000.0,2017-07-04 01:00:00,688328,,47.35753483333333,24.514616333333333,22
2017-07-03 19:00:00,1499133600.0,2017-07-04 02:00:00,688614,,56.46186516666667,21.4133615,22
2017-07-03 20:00:00,1499137200.0,2017-07-04 03:00:00,688259,,65.18937866666667,18.826985,22
2017-07-03 21:00:00,1499140800.0,2017-07-04 04:00:00,688234,,70.03611383333333,17.70288083333333,22
2017-07-03 22:00:00,1499144400.0,2017-07-04 05:00:00,688511,,70.69981966666667,17.451554666666667,22
2017-07-03 23:00:00,1499148000.0,2017-07-04 06:00:00,688607,,71.58319883333333,17.0834725,22
2017-07-04 00:00:00,1499151600.0,2017-07-04 07:00:00,688213,,73.407152,16.807198833333334,22
2017-07-04 01:00:00,1499155200.0,2017-07-04 08:00:00,688357,,73.65733633333333,16.744397333333332,22
2017-07-04 02:00:00,1499158800.0,2017-07-04 09:00:00,688577,,75.43588166666666,16.348848166666667,22
2017-07-04 03:00:00,1499162400.0,2017-07-04 10:00:00,688587,,76.80034483333333,16.162273166666665,22
2017-07-04 04:00:00,1499166000.0,2017-07-04 11:00:00,688412,,76.60894983333333,16.036694666666666,22
2017-07-04 05:00:00,1499169600.0,2017-07-04 12:00:00,688521,,74.84863816666666,15.976772166666667,22
2017-07-04 06:00:00,1499173200.0,2017-07-04 13:00:00,688157,,73.30285233333333,16.226823500000002,22
2017-07-04 07:00:00,1499176800.0,2017-07-04 14:00:00,688694,,70.987494,17.053408333333334,22
2017-07-04 08:00:00,1499180400.0,2017-07-04 15:00:00,688493,,66.98070683333333,18.076466833333335,22
2017-07-04 09:00:00,1499184000.0,2017-07-04 16:00:00,688753,,60.199588,19.760447166666665,22
2017-07-04 10:00:00,1499187600.0,2017-07-04 17:00:00,688831,,51.7271435,22.170018166666665,22
2017-07-04 11:00:00,1499191200.0,2017-07-04 18:00:00,688715,,38.601287,27.390946333333332,22
2017-07-04 12:00:00,1499194800.0,2017-07-04 19:00:00,688343,,33.7170345,30.068866166666666,22
2017-07-04 13:00:00,1499198400.0,2017-07-04 20:00:00,688585,,29.979050833333332,32.45898733333333,22
2017-07-04 14:00:00,1499202000.0,2017-07-04 21:00:00,688482,,28.966985,33.05104,22
2017-07-04 15:00:00,1499205600.0,2017-07-04 22:00:00,688331,,27.164072666666666,34.598530333333336,22
2017-07-04 16:00:00,1499209200.0,2017-07-04 23:00:00,688178,,27.865598,34.661948333333335,22
2017-07-04 17:00:00,1499212800.0,2017-07-05 00:00:00,688327,,34.5244115,30.967099166666667,22
2017-07-04 18:00:00,1499216400.0,2017-07-05 01:00:00,688744,,52.707434166666665,23.466772,22
2017-07-04 19:00:00,1499220000.0,2017-07-05 02:00:00,688835,,61.136208,20.601491333333332,22
2017-07-04 20:00:00,1499223600.0,2017-07-05 03:00:00,688398,,69.49136816666666,18.170221833333333,22
2017-07-04 21:00:00,1499227200.0,2017-07-05 04:00:00,688752,,74.49385,17.030506666666668,22
2017-07-04 22:00:00,1499230800.0,2017-07-05 05:00:00,688791,,76.00142233333334,16.502092333333334,22
2017-07-04 23:00:00,1499234400.0,2017-07-05 06:00:00,688545,,74.06226283333334,16.454356,22
2017-07-05 00:00:00,1499238000.0,2017-07-05 07:00:00,688335,,74.05217683333333,15.914330666666666,22
2017-07-05 01:00:00,1499241600.0,2017-07-05 08:00:00,688198,,73.29091233333334,15.95889,22
